Sequence_ID,Frame,Head_x,L_Sho_x,R_Sho_x,L_Elb_x,R_Elb_x,L_Wri_x,R_Wri_x,L_Hip_x,R_Hip_x,L_Kne_x,R_Kne_x,L_Ank_x,R_Ank_x,Head_y,L_Sho_y,R_Sho_y,L_Elb_y,R_Elb_y,L_Wri_y,R_Wri_y,L_Hip_y,R_Hip_y,L_Kne_y,R_Kne_y,L_Ank_y,R_Ank_y
1010,53,241.531,215.604,263.365,192.406,287.927,161.021,317.948,226.521,256.542,226.521,257.906,236.073,259.271,45.031,81.875,77.781,120.083,118.719,148.74,137.823,225.156,216.969,286.562,285.198,324.771,331.594
1010,54,241.531,215.604,263.365,192.406,287.927,161.021,316.583,227.885,256.542,227.885,257.906,236.073,255.177,38.208,83.24,77.781,121.448,120.083,155.562,140.552,219.698,219.698,286.562,282.469,324.771,327.5
1010,55,241.531,215.604,263.365,192.406,287.927,162.385,315.219,229.25,256.542,227.885,259.271,236.073,259.271,36.844,83.24,77.781,125.542,121.448,162.385,141.917,215.604,215.604,271.552,274.281,323.406,335.688
1010,56,244.26,215.604,266.094,195.135,287.927,162.385,315.219,230.615,256.542,227.885,257.906,236.073,255.177,38.208,84.604,79.146,131.0,122.812,170.573,148.74,210.146,211.51,268.823,270.188,324.771,328.865
1010,57,242.896,215.604,266.094,192.406,287.927,162.385,313.854,229.25,256.542,227.885,257.906,236.073,253.812,32.75,79.146,72.323,125.542,120.083,166.479,147.375,206.052,203.323,268.823,270.188,320.677,323.406
1010,58,241.531,215.604,267.458,192.406,286.562,162.385,312.49,229.25,257.906,229.25,259.271,233.344,253.812,30.021,73.688,65.5,120.083,114.625,162.385,147.375,201.958,186.948,259.271,272.917,313.854,317.948
1010,59,241.531,215.604,266.094,193.771,286.562,163.75,309.76,227.885,257.906,229.25,257.906,233.344,253.812,25.927,68.229,61.406,115.99,110.531,159.656,146.01,196.5,180.125,255.177,267.458,308.396,309.76
1010,60,241.531,214.24,266.094,196.5,286.562,163.75,308.396,227.885,256.542,227.885,255.177,234.708,253.812,23.198,60.042,58.677,109.167,105.073,155.562,146.01,192.406,176.031,263.365,259.271,308.396,302.938
1010,61,241.531,216.969,266.094,193.771,285.198,163.75,307.031,227.885,256.542,227.885,255.177,236.073,253.812,20.469,60.042,55.948,109.167,96.885,152.833,146.01,189.677,171.938,259.271,246.99,305.667,300.208
1010,62,241.531,214.24,264.729,196.5,283.833,163.75,307.031,227.885,255.177,227.885,255.177,236.073,255.177,23.198,60.042,58.677,106.438,100.979,151.469,141.917,193.771,177.396,263.365,259.271,308.396,302.938
1010,63,241.531,214.24,264.729,197.865,283.833,162.385,307.031,227.885,253.812,227.885,255.177,236.073,257.906,27.292,62.771,62.771,107.802,105.073,150.104,140.552,199.229,188.312,268.823,263.365,311.125,309.76
1010,64,241.531,214.24,264.729,196.5,283.833,162.385,307.031,226.521,255.177,227.885,255.177,233.344,263.365,31.385,68.229,66.865,114.625,109.167,148.74,144.646,204.688,195.135,272.917,267.458,313.854,319.312
1010,65,241.531,214.24,264.729,195.135,283.833,162.385,307.031,226.521,256.542,227.885,255.177,233.344,262.0,35.479,73.688,72.323,117.354,113.26,147.375,146.01,210.146,200.594,277.01,271.552,320.677,323.406
1010,66,241.531,215.604,263.365,196.5,283.833,162.385,308.396,225.156,257.906,227.885,255.177,237.438,260.635,39.573,79.146,76.417,115.99,118.719,146.01,146.01,216.969,208.781,282.469,277.01,319.312,327.5
1010,67,242.896,216.969,263.365,196.5,282.469,162.385,309.76,225.156,257.906,230.615,255.177,237.438,260.635,47.76,85.969,77.781,117.354,118.719,143.281,144.646,221.062,214.24,279.74,278.375,320.677,327.5
1010,68,242.896,216.969,263.365,196.5,282.469,162.385,311.125,225.156,253.812,229.25,255.177,237.438,260.635,45.031,90.062,80.51,117.354,120.083,141.917,141.917,221.062,204.688,282.469,279.74,322.042,328.865
1010,69,242.896,215.604,263.365,196.5,283.833,162.385,313.854,225.156,253.812,227.885,255.177,236.073,260.635,46.396,85.969,81.875,118.719,120.083,139.188,139.188,222.427,204.688,287.927,281.104,330.229,328.865
1010,70,242.896,216.969,264.729,196.5,286.562,162.385,315.219,226.521,253.812,226.521,255.177,236.073,260.635,47.76,85.969,85.969,120.083,126.906,136.458,132.365,223.792,207.417,289.292,282.469,328.865,328.865
1010,71,242.896,215.604,266.094,195.135,286.562,162.385,317.948,226.521,253.812,227.885,256.542,236.073,260.635,49.125,90.062,80.51,125.542,124.177,135.094,131.0,222.427,208.781,287.927,283.833,324.771,330.229
1010,72,241.531,214.24,266.094,195.135,286.562,161.021,319.312,226.521,256.542,227.885,256.542,234.708,259.271,50.49,91.427,80.51,122.812,124.177,131.0,131.0,221.062,215.604,285.198,281.104,324.771,328.865
1010,73,241.531,214.24,266.094,196.5,286.562,161.021,320.677,226.521,256.542,227.885,256.542,236.073,257.906,53.219,94.156,80.51,122.812,124.177,129.635,124.177,215.604,215.604,282.469,278.375,327.5,327.5
1010,74,241.531,214.24,266.094,195.135,286.562,165.115,320.677,227.885,256.542,227.885,256.542,236.073,257.906,55.948,96.885,80.51,118.719,124.177,126.906,122.812,214.24,210.146,278.375,277.01,328.865,326.135
1010,75,241.531,218.333,266.094,195.135,286.562,165.115,320.677,229.25,256.542,227.885,256.542,236.073,257.906,58.677,94.156,80.51,117.354,124.177,125.542,121.448,214.24,212.875,275.646,274.281,328.865,324.771
1010,76,241.531,218.333,263.365,196.5,285.198,165.115,320.677,227.885,256.542,227.885,256.542,236.073,257.906,54.583,98.25,95.521,120.083,125.542,125.542,124.177,219.698,222.427,272.917,271.552,330.229,323.406
1010,77,241.531,214.24,262.0,196.5,285.198,167.844,316.583,227.885,256.542,227.885,256.542,236.073,256.542,55.948,105.073,98.25,128.271,126.906,133.729,129.635,230.615,225.156,277.01,274.281,330.229,324.771
1010,78,241.531,214.24,260.635,196.5,283.833,170.573,315.219,227.885,256.542,227.885,260.635,236.073,256.542,57.312,109.167,102.344,131.0,131.0,147.375,136.458,234.708,229.25,281.104,279.74,330.229,326.135
1010,79,241.531,214.24,264.729,197.865,287.927,171.938,313.854,227.885,256.542,227.885,260.635,237.438,256.542,76.417,114.625,114.625,141.917,139.188,156.927,143.281,240.167,231.979,286.562,283.833,330.229,328.865
1011,1,226.521,208.781,245.625,196.5,253.812,169.208,278.375,208.781,226.521,206.052,223.792,211.51,225.156,126.906,159.656,162.385,185.583,188.312,196.5,197.865,242.896,241.531,286.562,283.833,324.771,328.865
1011,2,225.156,207.417,244.26,195.135,252.448,169.208,272.917,208.781,226.521,206.052,223.792,211.51,225.156,122.812,154.198,158.292,182.854,184.219,195.135,199.229,238.802,237.438,283.833,278.375,322.042,326.135
1011,3,225.156,208.781,242.896,195.135,256.542,169.208,271.552,210.146,226.521,206.052,223.792,211.51,225.156,118.719,148.74,154.198,180.125,182.854,195.135,199.229,236.073,234.708,281.104,274.281,322.042,323.406
1011,4,223.792,204.688,242.896,195.135,256.542,169.208,270.188,210.146,226.521,206.052,223.792,211.51,226.521,115.99,144.646,150.104,177.396,180.125,193.771,199.229,231.979,230.615,278.375,271.552,317.948,322.042
1011,5,223.792,207.417,241.531,193.771,256.542,169.208,271.552,210.146,227.885,206.052,222.427,211.51,226.521,111.896,140.552,144.646,176.031,178.76,193.771,192.406,226.521,225.156,275.646,267.458,316.583,319.312
1011,6,223.792,204.688,242.896,195.135,253.812,177.396,270.188,210.146,227.885,207.417,222.427,211.51,227.885,109.167,136.458,140.552,169.208,176.031,195.135,191.042,222.427,222.427,272.917,264.729,316.583,317.948
1011,7,223.792,204.688,241.531,193.771,253.812,176.031,271.552,207.417,227.885,207.417,222.427,211.51,226.521,109.167,136.458,140.552,173.302,174.667,192.406,188.312,225.156,223.792,272.917,266.094,313.854,316.583
1011,8,223.792,207.417,241.531,193.771,253.812,174.667,272.917,210.146,226.521,207.417,222.427,210.146,226.521,110.531,137.823,140.552,173.302,174.667,191.042,188.312,227.885,225.156,271.552,267.458,315.219,316.583
1011,9,223.792,207.417,241.531,192.406,255.177,174.667,274.281,210.146,226.521,207.417,222.427,210.146,223.792,111.896,139.188,141.917,173.302,174.667,189.677,185.583,229.25,226.521,271.552,268.823,315.219,313.854
1011,10,223.792,207.417,242.896,192.406,255.177,169.208,275.646,210.146,226.521,207.417,222.427,210.146,223.792,110.531,140.552,144.646,173.302,176.031,188.312,185.583,231.979,227.885,272.917,270.188,316.583,316.583
1011,11,223.792,207.417,242.896,192.406,256.542,169.208,277.01,210.146,226.521,208.781,222.427,211.51,223.792,113.26,141.917,146.01,173.302,177.396,188.312,184.219,233.344,229.25,274.281,271.552,315.219,317.948
1011,12,223.792,207.417,241.531,192.406,253.812,169.208,275.646,208.781,226.521,207.417,223.792,210.146,223.792,114.625,143.281,146.01,174.667,180.125,191.042,189.677,234.708,231.979,277.01,271.552,316.583,315.219
1011,13,223.792,207.417,241.531,192.406,252.448,170.573,274.281,208.781,226.521,206.052,225.156,210.146,223.792,115.99,146.01,147.375,177.396,182.854,195.135,196.5,237.438,234.708,281.104,274.281,317.948,317.948
1011,14,223.792,207.417,241.531,192.406,252.448,171.938,271.552,207.417,226.521,206.052,225.156,210.146,223.792,117.354,148.74,150.104,180.125,182.854,197.865,201.958,240.167,237.438,285.198,275.646,319.312,319.312
1011,15,223.792,207.417,240.167,192.406,253.812,173.302,270.188,207.417,226.521,208.781,225.156,210.146,223.792,118.719,151.469,154.198,182.854,185.583,201.958,208.781,242.896,240.167,283.833,278.375,320.677,324.771
1011,16,223.792,207.417,240.167,193.771,253.812,174.667,268.823,206.052,226.521,208.781,223.792,210.146,223.792,121.448,154.198,156.927,185.583,189.677,206.052,215.604,245.625,244.26,286.562,283.833,323.406,328.865
1011,17,223.792,206.052,238.802,192.406,253.812,173.302,270.188,207.417,225.156,207.417,223.792,208.781,222.427,117.354,148.74,151.469,181.49,184.219,200.594,208.781,240.167,238.802,281.104,279.74,319.312,324.771
1011,18,223.792,206.052,240.167,191.042,255.177,173.302,271.552,206.052,225.156,207.417,223.792,208.781,222.427,114.625,144.646,143.281,177.396,178.76,196.5,201.958,234.708,233.344,277.01,275.646,316.583,320.677
1011,19,223.792,203.323,240.167,191.042,255.177,173.302,274.281,207.417,225.156,207.417,225.156,208.781,222.427,111.896,140.552,139.188,170.573,171.938,192.406,196.5,230.615,229.25,271.552,270.188,313.854,316.583
1011,20,223.792,201.958,240.167,189.677,256.542,170.573,275.646,207.417,226.521,207.417,225.156,208.781,222.427,109.167,136.458,133.729,166.479,166.479,186.948,189.677,225.156,223.792,267.458,267.458,313.854,312.49
1011,21,223.792,201.958,240.167,188.312,259.271,167.844,278.375,208.781,223.792,207.417,225.156,210.146,222.427,106.438,133.729,129.635,162.385,161.021,178.76,181.49,221.062,221.062,263.365,263.365,311.125,309.76
1011,22,222.427,201.958,240.167,188.312,256.542,170.573,277.01,207.417,226.521,206.052,225.156,210.146,222.427,110.531,139.188,136.458,169.208,167.844,186.948,182.854,226.521,226.521,268.823,268.823,313.854,312.49
1011,23,221.062,201.958,240.167,189.677,256.542,173.302,275.646,206.052,226.521,206.052,225.156,210.146,222.427,115.99,144.646,141.917,174.667,173.302,192.406,185.583,233.344,233.344,274.281,272.917,316.583,315.219
1011,24,221.062,201.958,238.802,191.042,256.542,173.302,274.281,204.688,225.156,206.052,226.521,210.146,222.427,121.448,150.104,148.74,182.854,177.396,199.229,188.312,240.167,240.167,279.74,278.375,319.312,319.312
1011,25,219.698,203.323,238.802,192.406,256.542,176.031,272.917,203.323,225.156,203.323,226.521,210.146,223.792,126.906,158.292,154.198,189.677,182.854,204.688,191.042,246.99,248.354,286.562,283.833,322.042,324.771
1011,26,219.698,204.688,238.802,193.771,256.542,177.396,272.917,203.323,225.156,203.323,226.521,210.146,223.792,132.365,166.479,161.021,192.406,188.312,211.51,193.771,253.812,256.542,292.021,289.292,326.135,328.865
1011,27,219.698,203.323,238.802,192.406,256.542,176.031,271.552,203.323,225.156,203.323,223.792,207.417,222.427,125.542,158.292,154.198,189.677,184.219,206.052,191.042,245.625,251.083,287.927,286.562,320.677,322.042
1011,28,219.698,203.323,238.802,192.406,256.542,171.938,271.552,203.323,225.156,203.323,223.792,207.417,222.427,120.083,151.469,148.74,181.49,180.125,199.229,191.042,238.802,245.625,285.198,282.469,316.583,317.948
1011,29,219.698,203.323,237.438,192.406,256.542,170.573,271.552,203.323,225.156,203.323,223.792,206.052,221.062,114.625,144.646,143.281,177.396,177.396,197.865,189.677,231.979,240.167,281.104,278.375,312.49,315.219
1011,30,219.698,203.323,237.438,192.406,256.542,169.208,271.552,204.688,225.156,203.323,223.792,206.052,221.062,107.802,133.729,137.823,171.938,173.302,193.771,189.677,225.156,234.708,278.375,274.281,308.396,312.49
1011,31,219.698,203.323,237.438,192.406,257.906,167.844,271.552,206.052,226.521,203.323,223.792,206.052,221.062,102.344,126.906,133.729,166.479,169.208,191.042,189.677,222.427,229.25,275.646,271.552,305.667,308.396
1011,32,219.698,201.958,237.438,191.042,256.542,167.844,272.917,206.052,225.156,203.323,222.427,203.323,221.062,105.073,131.0,136.458,167.844,169.208,191.042,186.948,225.156,230.615,277.01,272.917,309.76,311.125
1011,33,219.698,201.958,237.438,191.042,256.542,167.844,274.281,204.688,225.156,203.323,222.427,203.323,221.062,107.802,135.094,139.188,170.573,169.208,191.042,185.583,225.156,231.979,278.375,274.281,312.49,312.49
1011,34,219.698,201.958,237.438,191.042,255.177,169.208,275.646,204.688,225.156,203.323,222.427,206.052,221.062,109.167,139.188,141.917,173.302,171.938,192.406,185.583,229.25,233.344,279.74,277.01,313.854,315.219
1011,35,219.698,201.958,237.438,191.042,255.177,173.302,277.01,204.688,225.156,203.323,222.427,206.052,219.698,111.896,143.281,144.646,174.667,173.302,191.042,184.219,233.344,233.344,281.104,279.74,315.219,319.312
1011,36,219.698,203.323,237.438,191.042,253.812,174.667,279.74,203.323,225.156,203.323,222.427,206.052,221.062,118.719,147.375,148.74,177.396,176.031,192.406,184.219,238.802,240.167,282.469,282.469,317.948,320.677
1011,37,219.698,203.323,234.708,189.677,252.448,170.573,274.281,204.688,225.156,203.323,222.427,201.958,219.698,122.812,154.198,156.927,191.042,184.219,199.229,186.948,248.354,248.354,286.562,287.927,324.771,326.135
1012,1,233.344,215.604,249.719,200.594,267.458,182.854,283.833,219.698,241.531,222.427,249.719,222.427,241.531,100.979,126.906,129.635,169.208,166.479,182.854,188.312,218.333,216.969,279.74,277.01,337.052,334.323
1012,2,231.979,214.24,249.719,196.5,266.094,181.49,283.833,218.333,246.99,222.427,248.354,222.427,241.531,92.792,121.448,122.812,166.479,161.021,181.49,186.948,212.875,211.51,277.01,272.917,335.688,332.958
1012,3,229.25,214.24,249.719,196.5,266.094,178.76,282.469,216.969,246.99,222.427,248.354,222.427,241.531,81.875,114.625,115.99,161.021,158.292,180.125,185.583,208.781,206.052,274.281,271.552,334.323,331.594
1012,4,230.615,211.51,252.448,195.135,264.729,177.396,283.833,215.604,242.896,222.427,248.354,222.427,244.26,75.052,103.708,105.073,156.927,152.833,181.49,184.219,203.323,204.688,271.552,268.823,332.958,332.958
1012,5,230.615,212.875,249.719,196.5,264.729,176.031,283.833,218.333,240.167,222.427,248.354,222.427,244.26,65.5,100.979,100.979,148.74,146.01,181.49,182.854,200.594,197.865,268.823,267.458,331.594,332.958
1012,6,230.615,211.51,249.719,195.135,267.458,176.031,283.833,215.604,240.167,222.427,248.354,222.427,244.26,55.948,87.333,91.427,146.01,141.917,177.396,181.49,192.406,189.677,267.458,274.281,331.594,331.594
1012,7,231.979,211.51,251.083,195.135,266.094,174.667,285.198,215.604,240.167,221.062,246.99,221.062,241.531,49.125,80.51,80.51,143.281,137.823,171.938,178.76,189.677,182.854,263.365,260.635,327.5,324.771
1012,8,229.25,210.146,253.812,195.135,264.729,173.302,285.198,215.604,242.896,221.062,246.99,222.427,240.167,49.125,77.781,83.24,140.552,135.094,166.479,174.667,185.583,182.854,260.635,256.542,322.042,319.312
1012,9,231.979,210.146,253.812,195.135,264.729,169.208,286.562,215.604,238.802,219.698,246.99,221.062,240.167,43.667,76.417,80.51,137.823,132.365,165.115,170.573,182.854,171.938,256.542,252.448,313.854,312.49
1012,10,231.979,210.146,249.719,196.5,260.635,167.844,287.927,215.604,238.802,219.698,246.99,222.427,238.802,43.667,73.688,73.688,135.094,125.542,159.656,166.479,178.76,167.844,252.448,248.354,308.396,307.031
1012,11,231.979,211.51,249.719,196.5,259.271,166.479,287.927,215.604,240.167,219.698,246.99,221.062,241.531,43.667,70.958,77.781,133.729,125.542,155.562,158.292,177.396,165.115,249.719,245.625,311.125,308.396
1012,12,231.979,211.51,253.812,196.5,259.271,167.844,287.927,215.604,240.167,219.698,245.625,221.062,241.531,46.396,75.052,79.146,135.094,128.271,154.198,155.562,181.49,167.844,252.448,249.719,313.854,312.49
1012,13,229.25,211.51,253.812,197.865,259.271,167.844,289.292,215.604,240.167,219.698,245.625,222.427,241.531,47.76,79.146,83.24,137.823,131.0,152.833,152.833,185.583,171.938,257.906,253.812,315.219,315.219
1012,14,229.25,211.51,253.812,197.865,262.0,169.208,289.292,215.604,241.531,219.698,245.625,221.062,240.167,51.854,83.24,87.333,139.188,139.188,152.833,155.562,189.677,185.583,264.729,257.906,319.312,319.312
1012,15,227.885,211.51,253.812,195.135,260.635,169.208,289.292,215.604,241.531,219.698,244.26,222.427,238.802,57.312,87.333,91.427,141.917,139.188,151.469,152.833,193.771,184.219,270.188,263.365,323.406,320.677
1012,16,229.25,211.51,253.812,196.5,262.0,167.844,290.656,216.969,241.531,222.427,244.26,222.427,241.531,62.771,92.792,95.521,146.01,144.646,151.469,151.469,199.229,192.406,277.01,267.458,328.865,330.229
1012,17,229.25,211.51,253.812,199.229,264.729,171.938,289.292,218.333,241.531,221.062,244.26,221.062,241.531,64.135,94.156,96.885,146.01,151.469,155.562,155.562,199.229,200.594,272.917,268.823,332.958,331.594
1012,18,230.615,211.51,253.812,199.229,263.365,173.302,289.292,215.604,242.896,221.062,244.26,221.062,240.167,65.5,95.521,99.615,148.74,150.104,161.021,159.656,204.688,206.052,275.646,270.188,334.323,334.323
1012,19,231.979,212.875,253.812,197.865,264.729,173.302,287.927,216.969,241.531,221.062,242.896,221.062,240.167,70.958,98.25,102.344,151.469,155.562,165.115,163.75,203.323,203.323,278.375,278.375,334.323,334.323
1012,20,231.979,212.875,253.812,195.135,264.729,174.667,287.927,216.969,240.167,221.062,242.896,221.062,238.802,70.958,99.615,103.708,156.927,152.833,170.573,169.208,207.417,199.229,283.833,278.375,332.958,332.958
1012,21,233.344,212.875,253.812,199.229,263.365,177.396,287.927,216.969,240.167,221.062,242.896,221.062,238.802,70.958,107.802,106.438,156.927,154.198,176.031,173.302,210.146,204.688,282.469,278.375,332.958,332.958
1012,22,231.979,214.24,252.448,197.865,262.0,176.031,286.562,215.604,240.167,221.062,244.26,221.062,237.438,54.583,98.25,99.615,151.469,147.375,171.938,170.573,201.958,196.5,281.104,270.188,330.229,328.865
1012,23,230.615,212.875,252.448,197.865,262.0,174.667,285.198,215.604,240.167,221.062,244.26,222.427,240.167,49.125,92.792,92.792,147.375,141.917,166.479,169.208,195.135,191.042,274.281,271.552,328.865,327.5
1012,24,230.615,214.24,252.448,197.865,262.0,174.667,283.833,216.969,241.531,221.062,244.26,221.062,240.167,43.667,84.604,85.969,141.917,136.458,162.385,163.75,188.312,182.854,267.458,264.729,323.406,323.406
1012,25,230.615,212.875,252.448,197.865,260.635,171.938,283.833,216.969,241.531,221.062,244.26,222.427,240.167,42.302,80.51,79.146,135.094,131.0,158.292,162.385,181.49,177.396,263.365,260.635,316.583,316.583
