Sequence_ID,Frame,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y
1262,41,225.988,123.062,224.496,132.758,240.158,129.029,223.75,126.792,253.583,129.775,225.242,109.638,253.583,111.875,239.412,175.271,252.092,172.288,246.871,204.358,260.296,202.121,252.092,239.412,268.5,237.921
1262,42,225.988,126.046,223.75,134.996,240.158,132.012,223.75,126.792,254.329,130.521,225.242,108.892,253.583,111.875,239.412,179.0,252.092,176.017,246.871,208.088,261.042,205.104,251.346,243.142,268.5,240.904
1262,43,231.208,127.538,223.75,137.233,240.158,134.996,223.75,126.792,253.583,130.521,225.242,108.892,253.583,111.875,240.158,182.729,252.092,179.746,246.871,211.071,261.788,208.088,252.838,249.854,269.246,244.633
1262,44,231.208,130.521,223.004,140.217,239.412,137.979,224.496,126.046,252.838,129.775,225.242,108.146,253.583,111.875,240.158,186.458,255.821,182.729,246.125,214.8,261.788,211.071,252.838,253.583,269.246,248.362
1262,45,232.7,133.504,223.004,142.454,239.412,140.962,224.496,126.046,252.092,129.029,225.242,108.146,253.583,111.875,240.904,190.188,252.838,187.204,246.125,217.783,262.533,214.054,252.838,258.058,269.992,252.092
1262,46,233.446,136.488,222.258,145.438,240.158,143.946,225.242,126.046,253.583,129.775,225.988,107.4,253.583,111.875,240.904,194.662,253.583,191.679,246.871,220.767,264.025,217.783,252.838,261.788,269.992,255.821
1262,47,234.192,137.233,223.75,146.183,240.904,144.692,225.242,126.046,253.583,129.775,225.988,107.4,253.583,111.875,241.65,196.154,257.312,193.917,246.125,223.75,263.279,220.767,251.346,264.025,268.5,258.804
1262,48,235.683,137.979,225.242,146.929,242.396,146.183,225.242,126.046,253.583,129.775,225.988,108.146,253.583,111.875,241.65,198.392,258.058,195.408,246.125,227.479,263.279,223.75,249.854,266.262,267.754,261.788
1262,49,236.429,138.725,226.733,147.675,243.888,147.675,225.988,126.046,253.583,129.775,225.988,108.146,253.583,111.875,242.396,200.629,258.804,197.646,246.125,231.208,263.279,227.479,248.362,268.5,267.008,264.025
1262,50,234.938,140.217,228.225,149.167,244.633,149.167,225.988,126.046,253.583,129.775,225.988,108.146,253.583,111.875,240.904,200.629,259.55,199.138,246.125,234.192,262.533,231.208,246.871,270.738,266.262,267.008
1262,51,237.175,140.962,229.717,150.658,246.871,150.658,226.733,126.792,253.583,129.775,225.988,108.892,253.583,111.875,240.904,203.612,260.296,201.375,246.125,237.921,262.533,234.938,245.379,272.975,265.517,269.992
1262,52,239.412,142.454,230.462,150.658,247.617,149.912,226.733,126.792,253.583,129.775,225.988,108.892,253.583,111.875,240.904,203.612,260.296,201.375,245.379,238.667,261.042,235.683,243.888,272.975,262.533,269.992
1262,53,240.158,142.454,231.208,150.658,248.362,149.912,226.733,126.792,253.583,129.775,225.988,108.892,253.583,111.875,240.904,203.612,259.55,202.121,244.633,234.192,259.55,237.175,242.396,272.975,260.296,269.246
1262,54,241.65,143.2,231.954,150.658,249.108,149.912,226.733,126.792,253.583,129.775,225.988,108.892,253.583,111.875,240.904,203.612,259.55,202.121,243.888,234.938,258.804,237.921,241.65,272.975,257.312,269.246
1262,55,242.396,143.2,232.7,150.658,249.854,149.912,226.733,126.792,253.583,129.775,225.988,109.638,253.583,111.875,240.904,203.612,259.55,202.867,243.142,234.938,258.058,239.412,240.158,272.975,255.075,269.246
1262,56,243.142,143.946,233.446,151.404,251.346,150.658,227.479,126.792,253.583,129.775,225.988,109.638,253.583,111.875,240.904,203.612,259.55,203.612,243.142,235.683,257.312,240.158,239.412,273.721,252.092,269.246
1262,57,243.888,143.946,234.192,151.404,251.346,150.658,227.479,126.792,253.583,129.775,225.988,109.638,253.583,111.875,240.904,203.612,257.312,199.138,243.142,235.683,256.567,237.175,239.412,273.721,252.092,269.246
1263,1,262.0,105.0,232.0,132.0,295.0,127.0,192.0,85.0,329.0,90.0,182.0,37.0,341.0,43.0,246.0,258.0,289.0,251.0,243.0,356.0,290.0,358.0,260.0,383.0,260.0,383.0
1263,2,262.0,101.0,232.0,129.0,294.0,123.0,192.0,86.0,331.0,89.0,182.0,37.0,341.0,42.0,246.0,251.0,289.0,246.0,243.0,352.0,290.0,354.0,260.0,379.0,260.0,379.0
1263,3,262.0,97.0,232.0,127.0,295.0,120.0,191.0,86.0,333.0,89.0,182.0,37.0,341.0,41.0,247.0,245.0,289.0,241.0,243.0,345.0,290.0,350.0,260.0,375.0,260.0,375.0
1263,4,262.0,93.0,232.0,124.0,294.0,117.0,190.0,86.0,335.0,89.0,182.0,37.0,342.0,41.0,248.0,240.0,289.0,236.0,242.0,339.0,290.0,343.0,260.0,371.0,260.0,371.0
1263,5,262.0,89.0,232.0,122.0,294.0,113.0,189.0,86.0,338.0,88.0,182.0,37.0,342.0,40.0,249.0,234.0,289.0,231.0,238.0,324.0,288.0,332.0,260.0,367.0,260.0,367.0
1263,6,262.0,85.0,232.0,120.0,295.0,110.0,188.0,86.0,340.0,88.0,182.0,37.0,342.0,33.0,250.0,228.0,289.0,227.0,238.0,322.0,291.0,333.0,260.0,363.0,260.0,363.0
1263,7,262.0,77.0,231.0,112.0,294.0,104.0,185.0,86.0,343.0,89.0,182.0,37.0,342.0,33.0,249.0,218.0,288.0,217.0,241.0,323.0,290.0,321.0,260.0,355.0,260.0,355.0
1263,8,262.0,70.0,231.0,105.0,294.0,99.0,185.0,86.0,342.0,88.0,182.0,37.0,342.0,33.0,248.0,209.0,287.0,208.0,241.0,313.0,289.0,306.0,260.0,348.0,260.0,348.0
1263,9,262.0,63.0,231.0,98.0,294.0,94.0,185.0,86.0,343.0,87.0,182.0,37.0,342.0,34.0,247.0,199.0,287.0,200.0,241.0,303.0,289.0,295.0,260.0,341.0,260.0,341.0
1263,10,262.0,55.0,231.0,90.0,294.0,87.0,185.0,86.0,343.0,87.0,182.0,37.0,342.0,34.0,246.0,190.0,286.0,191.0,241.0,294.0,290.0,285.0,260.0,333.0,260.0,333.0
1263,11,262.0,48.0,231.0,84.0,301.0,87.0,182.0,87.0,346.0,89.0,182.0,37.0,343.0,34.0,245.0,181.0,286.0,182.0,241.0,278.0,290.0,274.0,260.0,326.0,260.0,326.0
1263,12,262.0,40.0,230.0,78.0,300.0,79.0,182.0,86.0,346.0,89.0,182.0,37.0,343.0,34.0,245.0,174.0,285.0,176.0,243.0,270.0,289.0,265.0,259.0,322.0,260.0,318.0
1263,13,262.0,33.0,230.0,72.0,299.0,72.0,182.0,85.0,346.0,89.0,182.0,37.0,343.0,34.0,245.0,167.0,285.0,170.0,243.0,263.0,289.0,257.0,259.0,325.0,260.0,311.0
1263,14,263.0,26.0,230.0,67.0,299.0,64.0,183.0,85.0,347.0,89.0,182.0,37.0,343.0,34.0,245.0,161.0,285.0,165.0,243.0,257.0,289.0,250.0,259.0,323.0,261.0,304.0
1263,15,263.0,18.0,230.0,61.0,298.0,54.0,183.0,84.0,347.0,89.0,182.0,37.0,343.0,34.0,245.0,155.0,285.0,159.0,242.0,250.0,289.0,252.0,259.0,321.0,261.0,296.0
1263,16,264.0,12.0,231.0,56.0,298.0,48.0,186.0,86.0,348.0,89.0,182.0,37.0,343.0,34.0,245.0,149.0,285.0,154.0,243.0,244.0,289.0,249.0,260.0,319.0,262.0,290.0
1263,17,264.0,17.0,230.0,61.0,298.0,55.0,186.0,86.0,348.0,86.0,182.0,37.0,343.0,34.0,245.0,155.0,285.0,157.0,242.0,255.0,289.0,246.0,259.0,322.0,262.0,295.0
1263,18,264.0,22.0,230.0,66.0,299.0,61.0,186.0,86.0,349.0,86.0,182.0,37.0,343.0,34.0,245.0,161.0,285.0,161.0,242.0,264.0,289.0,250.0,256.0,315.0,262.0,300.0
1263,19,265.0,28.0,230.0,71.0,299.0,67.0,186.0,86.0,350.0,86.0,182.0,37.0,343.0,34.0,245.0,167.0,286.0,165.0,242.0,272.0,289.0,261.0,256.0,318.0,263.0,306.0
1263,20,266.0,33.0,230.0,76.0,300.0,73.0,184.0,85.0,351.0,86.0,182.0,37.0,343.0,34.0,245.0,174.0,286.0,169.0,242.0,281.0,289.0,272.0,256.0,323.0,264.0,311.0
1263,21,267.0,39.0,230.0,82.0,301.0,80.0,188.0,86.0,352.0,86.0,182.0,37.0,344.0,34.0,245.0,180.0,287.0,174.0,243.0,290.0,290.0,283.0,257.0,329.0,265.0,317.0
1263,22,267.0,49.0,229.0,88.0,301.0,88.0,188.0,85.0,351.0,86.0,182.0,37.0,344.0,34.0,244.0,192.0,288.0,184.0,243.0,301.0,291.0,296.0,257.0,339.0,265.0,327.0
1263,23,267.0,59.0,230.0,95.0,301.0,96.0,189.0,85.0,346.0,89.0,182.0,37.0,344.0,35.0,245.0,204.0,289.0,196.0,243.0,312.0,292.0,308.0,257.0,349.0,265.0,337.0
1263,24,268.0,69.0,229.0,102.0,302.0,105.0,190.0,85.0,344.0,89.0,182.0,37.0,344.0,35.0,245.0,216.0,290.0,207.0,244.0,324.0,293.0,319.0,258.0,359.0,266.0,347.0
1263,25,268.0,79.0,230.0,109.0,302.0,113.0,191.0,85.0,343.0,89.0,182.0,37.0,344.0,35.0,245.0,228.0,291.0,218.0,244.0,336.0,294.0,332.0,258.0,369.0,266.0,357.0
1263,26,269.0,90.0,230.0,117.0,303.0,122.0,192.0,85.0,345.0,87.0,182.0,37.0,344.0,35.0,246.0,240.0,293.0,230.0,245.0,347.0,295.0,343.0,259.0,380.0,267.0,368.0
1263,27,270.0,95.0,231.0,120.0,303.0,125.0,193.0,85.0,340.0,89.0,182.0,37.0,344.0,35.0,246.0,246.0,293.0,238.0,246.0,352.0,296.0,348.0,260.0,385.0,268.0,373.0
1263,28,271.0,100.0,232.0,125.0,304.0,129.0,194.0,85.0,339.0,90.0,182.0,37.0,344.0,35.0,247.0,253.0,294.0,246.0,247.0,357.0,297.0,353.0,261.0,390.0,269.0,378.0
1263,29,271.0,105.0,233.0,129.0,304.0,133.0,196.0,84.0,338.0,90.0,182.0,37.0,344.0,35.0,248.0,259.0,294.0,254.0,247.0,362.0,297.0,358.0,261.0,395.0,269.0,383.0
1263,30,272.0,111.0,234.0,133.0,305.0,138.0,197.0,84.0,339.0,91.0,182.0,37.0,345.0,35.0,249.0,266.0,295.0,263.0,248.0,368.0,298.0,364.0,262.0,401.0,270.0,389.0
1264,1,221.25,163.5,243.75,190.5,198.0,190.5,300.75,145.5,150.0,148.5,334.5,103.5,114.75,102.75,252.0,288.75,195.75,288.0,252.0,438.75,195.75,438.0,252.0,588.75,195.75,588.0
1264,2,219.0,158.25,244.5,189.0,189.0,185.25,301.5,145.5,149.25,148.5,334.5,103.5,114.0,102.75,252.0,287.25,195.75,287.25,249.75,433.5,193.5,432.75,249.75,583.5,193.5,582.75
1264,3,219.75,154.5,246.0,187.5,189.75,183.0,303.0,146.25,148.5,148.5,334.5,103.5,114.0,102.75,252.0,286.5,195.75,287.25,250.5,429.75,194.25,429.0,250.5,579.75,194.25,579.0
1264,4,219.75,151.5,245.25,184.5,189.75,180.75,303.75,147.0,147.75,148.5,334.5,103.5,114.0,102.75,252.75,286.5,195.75,286.5,250.5,426.75,194.25,426.0,250.5,576.75,194.25,576.0
1264,5,220.5,148.5,244.5,181.5,189.75,178.5,305.25,147.75,145.5,147.0,335.25,103.5,113.25,102.75,252.75,282.75,195.75,284.25,251.25,423.75,195.0,423.0,251.25,573.75,195.0,573.0
1264,6,220.5,143.25,253.5,172.5,190.5,176.25,304.5,149.25,145.5,147.0,335.25,104.25,113.25,102.75,253.5,280.5,196.5,279.0,251.25,418.5,195.0,417.75,251.25,568.5,195.0,567.75
1264,7,220.5,139.5,253.5,170.25,190.5,172.5,305.25,150.0,144.75,147.0,336.0,105.75,113.25,102.75,253.5,275.25,197.25,273.75,251.25,414.75,195.0,414.0,251.25,564.75,195.0,564.0
1264,8,220.5,135.0,253.5,168.0,190.5,169.5,306.75,150.75,143.25,149.25,336.0,104.25,113.25,102.75,253.5,270.75,198.0,269.25,251.25,410.25,195.0,409.5,251.25,560.25,195.0,559.5
1264,9,220.5,129.75,245.25,168.0,190.5,166.5,307.5,150.75,144.0,147.75,336.0,105.75,113.25,103.5,252.75,262.5,198.75,263.25,251.25,405.0,195.0,404.25,251.25,555.0,195.0,554.25
1264,10,221.25,123.75,252.75,157.5,199.5,163.5,309.75,150.75,141.75,147.75,336.75,106.5,113.25,103.5,253.5,256.5,198.75,256.5,252.0,399.0,195.75,398.25,252.0,549.0,195.75,548.25
1264,11,221.25,118.5,246.75,158.25,198.75,159.75,313.5,150.75,140.25,150.75,336.75,107.25,112.5,103.5,254.25,251.25,198.75,249.75,252.0,393.75,195.75,393.0,252.0,543.75,195.75,543.0
1264,12,221.25,117.75,246.75,153.75,198.75,155.25,312.0,152.25,139.5,150.75,337.5,107.25,112.5,103.5,255.0,243.75,199.5,243.75,252.0,393.0,195.75,392.25,252.0,543.0,195.75,542.25
1264,13,221.25,112.5,246.0,148.5,198.0,150.75,312.75,153.0,138.0,150.75,338.25,105.75,112.5,103.5,254.25,238.5,199.5,237.0,252.0,387.75,195.75,387.0,252.0,537.75,195.75,537.0
1264,14,221.25,107.25,246.0,144.0,198.0,146.25,313.5,153.0,137.25,151.5,338.25,105.75,112.5,104.25,255.0,231.0,200.25,231.0,252.0,382.5,195.75,381.75,252.0,532.5,195.75,531.75
1264,15,221.25,102.0,246.0,139.5,198.0,141.75,314.25,151.5,137.25,150.75,339.0,106.5,112.5,103.5,255.0,225.0,200.25,224.25,252.0,377.25,195.75,376.5,252.0,527.25,195.75,526.5
1264,16,222.0,97.5,246.0,135.0,198.75,137.25,315.75,146.25,138.75,147.0,339.0,106.5,112.5,104.25,255.75,219.75,199.5,219.0,252.75,372.75,196.5,372.0,252.75,522.75,196.5,522.0
1264,17,220.5,87.0,246.0,130.5,199.5,133.5,315.0,144.75,139.5,146.25,339.0,106.5,112.5,104.25,255.75,214.5,199.5,213.75,251.25,362.25,195.0,361.5,251.25,512.25,195.0,511.5
1264,18,222.0,81.75,246.0,126.75,200.25,129.0,314.25,144.0,140.25,145.5,339.0,106.5,112.5,104.25,255.75,209.25,199.5,209.25,252.75,357.0,196.5,356.25,252.75,507.0,196.5,506.25
1264,19,222.75,83.25,246.0,122.25,200.25,124.5,313.5,142.5,141.0,144.0,339.0,106.5,112.5,104.25,255.75,204.75,199.5,204.0,253.5,358.5,197.25,357.75,253.5,508.5,197.25,507.75
1264,20,223.5,78.75,246.75,118.5,201.0,120.75,313.5,141.75,141.75,144.0,339.0,106.5,113.25,106.5,255.0,201.0,200.25,198.75,254.25,354.0,198.0,353.25,254.25,504.0,198.0,503.25
1264,21,223.5,66.0,247.5,114.0,201.75,115.5,314.25,141.0,141.0,143.25,339.75,106.5,113.25,106.5,256.5,195.75,200.25,193.5,254.25,341.25,198.0,340.5,254.25,491.25,198.0,490.5
1264,22,222.75,61.5,248.25,109.5,203.25,111.0,315.0,141.0,141.75,143.25,339.75,106.5,113.25,106.5,256.5,189.0,200.25,189.75,253.5,336.75,197.25,336.0,253.5,486.75,197.25,486.0
1264,23,222.75,57.75,246.75,106.5,202.5,108.75,312.75,140.25,144.0,140.25,339.75,106.5,113.25,106.5,256.5,186.75,200.25,186.75,253.5,333.0,197.25,332.25,253.5,483.0,197.25,482.25
1264,24,222.75,57.0,246.75,102.75,203.25,105.75,312.75,140.25,143.25,140.25,339.75,107.25,113.25,106.5,255.75,184.5,200.25,183.0,253.5,332.25,197.25,331.5,253.5,482.25,197.25,481.5
1264,25,222.75,57.0,247.5,99.75,204.0,103.5,313.5,141.75,142.5,141.75,340.5,107.25,113.25,106.5,255.75,183.0,201.0,181.5,253.5,332.25,197.25,331.5,253.5,482.25,197.25,481.5
1264,26,222.75,58.5,247.5,99.0,204.75,101.25,313.5,142.5,141.75,142.5,339.75,110.25,113.25,106.5,255.0,183.0,201.0,182.25,253.5,333.75,197.25,333.0,253.5,483.75,197.25,483.0
1264,27,222.0,63.75,247.5,102.75,195.75,100.5,314.25,144.0,141.75,144.0,339.75,110.25,113.25,107.25,254.25,183.75,201.0,183.0,252.75,339.0,196.5,338.25,252.75,489.0,196.5,488.25
1264,28,222.0,67.5,247.5,106.5,204.0,108.75,315.0,144.75,140.25,148.5,339.75,110.25,114.0,105.0,254.25,184.5,201.75,183.75,252.75,342.75,196.5,342.0,252.75,492.75,196.5,492.0
1264,29,221.25,71.25,248.25,110.25,204.0,112.5,315.75,150.0,139.5,150.0,339.75,111.0,114.0,105.0,255.0,190.5,201.0,189.75,252.0,346.5,195.75,345.75,252.0,496.5,195.75,495.75
1264,30,221.25,75.0,247.5,113.25,204.0,116.25,317.25,151.5,138.75,151.5,339.75,111.0,114.0,105.75,255.0,195.0,200.25,194.25,252.0,350.25,195.75,349.5,252.0,500.25,195.75,499.5
1264,31,221.25,78.75,248.25,117.0,203.25,120.0,318.0,152.25,138.0,153.0,339.75,111.0,114.0,105.75,255.0,199.5,199.5,198.75,252.0,354.0,195.75,353.25,252.0,504.0,195.75,503.25
1264,32,221.25,83.25,248.25,123.0,196.5,120.75,318.75,153.75,137.25,150.0,339.75,111.75,114.0,105.75,252.75,206.25,200.25,206.25,252.0,358.5,195.75,357.75,252.0,508.5,195.75,507.75
1264,33,220.5,87.75,248.25,128.25,201.75,129.75,318.0,151.5,135.75,152.25,339.75,111.75,111.75,106.5,252.0,212.25,198.75,210.75,251.25,363.0,195.0,362.25,251.25,513.0,195.0,512.25
1264,34,220.5,92.25,249.75,127.5,195.0,131.25,318.75,153.0,135.0,153.0,340.5,111.75,111.75,107.25,252.0,218.25,198.0,216.0,251.25,367.5,195.0,366.75,251.25,517.5,195.0,516.75
1264,35,220.5,97.5,251.25,134.25,195.0,136.5,319.5,155.25,131.25,156.75,339.75,111.75,111.75,107.25,252.0,222.75,198.0,221.25,251.25,372.75,195.0,372.0,251.25,522.75,195.0,522.0
1264,36,219.75,101.25,251.25,139.5,193.5,139.5,321.0,159.0,129.75,158.25,339.75,111.75,111.75,108.0,251.25,229.5,197.25,226.5,250.5,376.5,194.25,375.75,250.5,526.5,194.25,525.75
1264,37,219.75,102.75,250.5,144.75,191.25,145.5,320.25,160.5,128.25,159.75,339.75,112.5,113.25,106.5,250.5,235.5,195.75,232.5,250.5,378.0,194.25,377.25,250.5,528.0,194.25,527.25
1264,38,219.0,110.25,250.5,149.25,192.0,150.75,319.5,161.25,127.5,160.5,339.0,111.75,111.75,108.0,250.5,241.5,194.25,238.5,249.75,385.5,193.5,384.75,249.75,535.5,193.5,534.75
1264,39,218.25,109.5,249.0,152.25,190.5,153.0,318.75,161.25,127.5,159.75,339.0,111.75,111.75,108.0,250.5,245.25,193.5,243.0,249.0,384.75,192.75,384.0,249.0,534.75,192.75,534.0
1264,40,218.25,112.5,248.25,162.75,192.75,156.75,318.0,160.5,127.5,159.0,338.25,111.75,111.75,108.0,249.75,250.5,193.5,248.25,249.0,387.75,192.75,387.0,249.0,537.75,192.75,537.0
1264,41,218.25,116.25,246.75,166.5,190.5,159.75,317.25,160.5,127.5,159.0,338.25,111.75,111.75,107.25,249.0,253.5,192.75,252.75,249.0,391.5,192.75,390.75,249.0,541.5,192.75,540.75
1264,42,219.75,126.0,246.75,168.75,192.0,162.75,317.25,158.25,128.25,158.25,338.25,111.75,111.75,107.25,249.0,256.5,192.75,255.0,250.5,401.25,194.25,400.5,250.5,551.25,194.25,550.5
1264,43,218.25,123.0,246.0,165.0,192.0,166.5,316.5,157.5,128.25,157.5,337.5,111.75,111.75,107.25,249.75,260.25,193.5,260.25,249.0,398.25,192.75,397.5,249.0,548.25,192.75,547.5
1264,44,218.25,125.25,246.0,173.25,192.0,170.25,315.75,156.75,129.0,157.5,337.5,111.75,111.75,107.25,249.75,261.75,192.75,261.75,249.0,400.5,192.75,399.75,249.0,550.5,192.75,549.75
1264,45,218.25,127.5,246.75,176.25,192.75,171.75,315.0,156.75,129.0,156.75,336.75,111.75,111.75,107.25,249.75,264.0,192.75,264.0,249.0,402.75,192.75,402.0,249.0,552.75,192.75,552.0
1264,46,218.25,129.75,241.5,175.5,192.0,174.0,314.25,156.0,129.75,156.0,336.75,111.75,111.75,107.25,249.75,265.5,192.0,265.5,249.0,405.0,192.75,404.25,249.0,555.0,192.75,554.25
1264,47,219.0,138.0,240.75,177.75,191.25,176.25,313.5,156.0,130.5,156.0,336.0,111.75,111.75,107.25,249.0,267.75,192.0,267.75,249.75,413.25,193.5,412.5,249.75,563.25,193.5,562.5
1264,48,217.5,135.75,240.75,180.0,191.25,177.0,312.75,155.25,130.5,155.25,336.0,111.75,111.75,107.25,249.0,270.75,192.75,270.0,248.25,411.0,192.0,410.25,248.25,561.0,192.0,560.25
1264,49,217.5,137.25,240.0,180.75,191.25,178.5,312.0,155.25,131.25,155.25,335.25,111.75,111.75,106.5,249.0,273.75,193.5,272.25,248.25,412.5,192.0,411.75,248.25,562.5,192.0,561.75
1264,50,217.5,139.5,240.0,182.25,192.0,179.25,310.5,154.5,132.0,154.5,334.5,111.0,111.75,106.5,249.0,275.25,193.5,273.75,248.25,414.75,192.0,414.0,248.25,564.75,192.0,564.0
1264,51,218.25,142.5,239.25,183.0,192.0,180.0,309.0,153.75,132.75,153.75,334.5,111.0,111.75,106.5,249.0,277.5,193.5,276.0,249.0,417.75,192.75,417.0,249.0,567.75,192.75,567.0
1264,52,216.75,143.25,239.25,184.5,192.0,180.75,307.5,153.0,133.5,152.25,333.75,111.0,111.75,106.5,249.0,279.75,192.75,278.25,247.5,418.5,191.25,417.75,247.5,568.5,191.25,567.75
1264,53,216.75,145.5,238.5,185.25,192.0,181.5,306.0,152.25,135.0,152.25,333.0,110.25,111.75,106.5,249.0,280.5,192.75,279.75,247.5,420.75,191.25,420.0,247.5,570.75,191.25,570.0
1264,54,217.5,144.0,238.5,186.75,192.0,183.0,304.5,151.5,135.0,150.75,333.0,110.25,111.75,106.5,249.0,282.0,192.75,281.25,248.25,419.25,192.0,418.5,248.25,569.25,192.0,568.5
1264,55,217.5,144.0,237.75,187.5,191.25,183.75,303.0,150.75,139.5,150.75,333.0,110.25,111.75,106.5,249.0,283.5,192.75,283.5,248.25,419.25,192.0,418.5,248.25,569.25,192.0,568.5
1264,56,217.5,144.0,237.75,189.0,198.75,190.5,302.25,150.0,140.25,150.0,333.0,110.25,111.75,106.5,249.0,285.0,192.75,284.25,248.25,419.25,192.0,418.5,248.25,569.25,192.0,568.5
1264,57,217.5,144.0,237.75,189.75,198.75,190.5,301.5,150.0,139.5,147.0,333.0,110.25,111.75,106.5,249.0,285.75,192.75,285.0,248.25,419.25,192.0,418.5,248.25,569.25,192.0,568.5
1265,1,232.667,118.667,213.333,134.667,254.0,132.667,189.333,100.0,271.333,100.0,190.0,61.333,275.333,61.333,202.667,232.0,260.0,232.0,211.333,293.333,248.667,293.333,211.333,443.333,248.667,443.333
1265,2,232.0,114.0,212.667,131.333,253.333,130.0,188.0,100.0,272.0,99.333,189.333,60.667,275.333,60.667,201.333,227.333,259.333,228.0,210.667,288.667,248.0,288.667,210.667,438.667,248.0,438.667
1265,3,233.333,114.0,212.0,128.667,256.0,130.667,187.333,100.0,273.333,99.333,188.667,60.667,276.0,60.667,200.667,223.333,259.333,224.0,212.0,288.667,249.333,288.667,212.0,438.667,249.333,438.667
1265,4,233.333,112.667,206.667,123.333,256.0,130.0,186.667,100.667,274.667,99.333,188.667,60.667,276.0,60.667,200.0,218.667,260.0,220.0,212.0,287.333,249.333,287.333,212.0,437.333,249.333,437.333
1265,5,234.0,111.333,206.0,119.333,256.0,130.0,186.0,100.667,276.0,99.333,188.667,60.0,276.0,60.667,199.333,214.667,260.0,216.0,212.667,286.0,250.0,286.0,212.667,436.0,250.0,436.0
1265,6,234.0,110.0,205.333,115.333,256.0,129.333,187.333,101.333,277.333,100.0,188.667,60.0,276.667,60.667,198.667,210.667,260.0,212.0,212.667,284.667,250.0,284.667,212.667,434.667,250.0,434.667
1265,7,234.0,104.667,204.667,111.333,256.0,126.0,184.0,101.333,279.333,99.333,188.0,60.0,276.667,60.667,198.667,201.333,259.333,202.667,212.667,279.333,250.0,279.333,212.667,429.333,250.0,429.333
1265,8,233.333,99.333,204.0,106.667,256.667,123.333,181.333,100.667,282.0,98.667,188.0,59.333,276.667,60.667,198.667,192.0,258.667,193.333,212.0,274.0,249.333,274.0,212.0,424.0,249.333,424.0
1265,9,232.667,94.0,205.333,112.0,257.333,120.0,178.0,98.667,284.667,94.667,188.0,59.333,277.333,60.667,198.667,183.333,258.0,183.333,211.333,268.667,248.667,268.667,211.333,418.667,248.667,418.667
