sequence_id,frame_num,viewpoint,head_velocity_y,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y
1765,89,right,0.0,200.053,14.289,181.953,58.111,230.537,54.3,232.442,76.211,276.263,80.974,187.668,42.868,251.495,43.821,185.763,162.9,228.632,154.326,195.289,237.205,227.679,229.584,184.811,307.7,228.632,285.789
1765,90,right,0.0,199.1,14.289,181.0,58.111,229.584,53.347,232.442,71.447,276.263,78.116,186.716,40.963,250.542,41.916,188.621,163.853,230.537,153.374,195.289,237.205,227.679,229.584,184.811,307.7,228.632,285.789
1765,91,right,0.0,198.147,14.289,180.047,59.063,229.584,53.347,231.489,71.447,276.263,78.116,185.763,40.963,249.589,41.916,189.574,163.853,230.537,153.374,195.289,237.205,227.679,228.632,184.811,307.7,228.632,285.789
1765,92,right,0.0,196.242,14.289,179.095,59.063,228.632,53.347,230.537,71.447,273.405,76.211,184.811,41.916,248.637,41.916,189.574,164.805,231.489,153.374,195.289,236.253,231.489,222.916,184.811,307.7,228.632,285.789
1765,93,right,0.0,195.289,14.289,179.095,60.016,228.632,53.347,229.584,71.447,273.405,76.211,183.858,41.916,247.684,42.868,189.574,164.805,231.489,153.374,195.289,236.253,232.442,221.963,184.811,307.7,228.632,285.789
1765,94,right,0.0,193.384,14.289,178.142,60.968,228.632,53.347,228.632,71.447,272.453,76.211,182.905,42.868,246.732,42.868,189.574,164.805,231.489,153.374,194.337,236.253,231.489,221.963,184.811,307.7,228.632,285.789
1765,95,right,0.0,192.432,14.289,178.142,61.921,228.632,53.347,228.632,71.447,272.453,76.211,181.953,42.868,245.779,43.821,190.526,165.758,232.442,153.374,194.337,235.3,232.442,221.011,184.811,307.7,228.632,285.789
1765,96,right,0.953,192.432,15.242,178.142,61.921,228.632,53.347,228.632,71.447,272.453,75.258,181.953,42.868,246.732,42.868,190.526,165.758,232.442,153.374,194.337,235.3,232.442,221.011,184.811,307.7,228.632,285.789
1766,0,right,0.0,230.537,23.816,211.484,68.589,265.784,75.258,240.063,101.932,308.653,100.979,216.247,47.632,288.647,59.063,213.389,175.284,261.021,174.332,218.153,261.974,263.879,237.205,197.195,325.8,260.068,299.126
1766,1,right,0.953,229.584,24.768,210.532,68.589,264.832,75.258,236.253,97.168,308.653,99.074,215.295,48.584,288.647,58.111,212.437,175.284,261.021,175.284,218.153,260.068,264.832,237.205,197.195,324.847,260.068,299.126
1766,2,right,0.953,229.584,25.721,209.579,68.589,263.879,75.258,236.253,95.263,304.842,96.216,215.295,49.537,288.647,58.111,212.437,175.284,260.068,176.237,218.153,260.068,266.737,237.205,197.195,324.847,260.068,299.126
1766,3,right,1.905,229.584,27.626,209.579,69.542,263.879,74.305,237.205,95.263,305.795,96.216,215.295,50.489,288.647,58.111,211.484,175.284,260.068,177.189,219.105,260.068,268.642,237.205,197.195,324.847,260.068,299.126
1766,4,right,0.953,229.584,28.579,209.579,69.542,262.926,74.305,238.158,95.263,306.747,96.216,215.295,50.489,288.647,59.063,210.532,175.284,259.116,178.142,219.105,261.021,269.595,238.158,198.147,324.847,260.068,299.126
1766,5,right,1.905,229.584,30.484,208.626,71.447,261.974,75.258,238.158,96.216,306.747,97.168,215.295,51.442,287.695,60.016,210.532,175.284,259.116,179.095,220.058,260.068,271.5,238.158,198.147,324.847,260.068,299.126
1766,6,right,0.953,228.632,31.437,207.674,72.4,261.974,77.163,238.158,97.168,306.747,98.121,215.295,52.395,286.742,60.968,209.579,175.284,258.163,180.047,221.011,259.116,272.453,238.158,198.147,324.847,260.068,299.126
1766,7,right,0.953,228.632,32.389,209.579,74.305,261.974,79.068,238.158,98.121,306.747,99.074,215.295,53.347,286.742,61.921,208.626,175.284,258.163,181.0,221.963,258.163,274.358,238.158,198.147,324.847,260.068,299.126
1766,8,right,1.905,228.632,34.295,210.532,78.116,261.974,80.974,239.111,99.074,306.747,100.026,215.295,54.3,283.884,63.826,208.626,175.284,257.211,181.953,222.916,258.163,276.263,238.158,199.1,324.847,260.068,299.126
1766,9,right,0.953,228.632,35.247,210.532,82.879,261.974,83.832,243.874,101.932,306.747,101.932,215.295,55.253,285.789,65.732,207.674,175.284,257.211,182.905,223.868,260.068,277.216,239.111,199.1,324.847,260.068,299.126
1766,10,right,1.905,228.632,37.153,209.579,86.689,261.974,87.642,239.111,102.884,307.7,103.837,214.342,58.111,285.789,67.637,207.674,175.284,256.258,183.858,225.774,261.021,278.168,241.016,199.1,324.847,260.068,299.126
1766,11,right,4.763,228.632,41.916,209.579,87.642,261.974,90.5,240.063,106.695,307.7,107.647,212.437,60.968,281.979,71.447,207.674,179.095,255.305,186.716,226.726,262.926,280.074,241.968,199.1,324.847,260.068,299.126
1766,12,right,4.763,229.584,46.679,209.579,92.405,261.974,93.358,245.779,112.411,310.558,111.458,212.437,64.779,281.979,75.258,207.674,182.905,255.305,189.574,228.632,265.784,281.026,243.874,199.1,324.847,260.068,299.126
1766,13,right,4.763,229.584,51.442,209.579,95.263,261.021,97.168,246.732,117.174,309.605,115.268,216.247,69.542,285.789,78.116,207.674,186.716,254.353,191.479,228.632,268.642,283.884,244.826,199.1,324.847,260.068,299.126
1766,14,right,4.763,229.584,56.205,210.532,101.932,261.021,100.979,248.637,122.889,311.511,119.079,216.247,75.258,285.789,81.926,205.768,189.574,253.4,194.337,229.584,271.5,286.742,247.684,199.1,324.847,260.068,299.126
1766,15,right,3.811,230.537,60.016,210.532,106.695,261.021,103.837,248.637,126.7,310.558,123.842,218.153,79.068,285.789,86.689,204.816,192.432,253.4,197.195,231.489,273.405,286.742,247.684,199.1,324.847,260.068,299.126
1766,16,right,3.811,231.489,63.826,209.579,112.411,256.258,107.647,244.826,130.511,307.7,130.511,218.153,82.879,285.789,91.453,202.911,195.289,251.495,200.053,232.442,274.358,286.742,248.637,199.1,324.847,260.068,299.126
1766,17,right,3.811,232.442,67.637,210.532,117.174,257.211,111.458,244.826,135.274,310.558,133.368,218.153,87.642,283.884,93.358,201.958,198.147,250.542,202.911,232.442,278.168,286.742,249.589,199.1,324.847,260.068,299.126
1766,18,right,2.858,231.489,70.495,211.484,120.032,257.211,114.316,244.826,140.989,310.558,139.084,218.153,92.405,285.789,98.121,201.005,199.1,250.542,205.768,234.347,276.263,286.742,248.637,199.1,324.847,260.068,299.126
1766,19,right,2.858,232.442,73.353,210.532,124.795,257.211,118.126,248.637,147.658,310.558,142.895,220.058,97.168,285.789,102.884,200.053,201.005,250.542,208.626,234.347,277.216,289.6,248.637,199.1,324.847,260.068,299.126
1766,20,right,2.858,232.442,76.211,210.532,127.653,257.211,121.937,244.826,151.468,307.7,146.705,220.058,102.884,285.789,105.742,199.1,202.911,250.542,211.484,232.442,278.168,287.695,248.637,199.1,324.847,260.068,299.126
1766,21,right,2.858,232.442,79.068,210.532,129.558,257.211,124.795,243.874,156.232,306.747,149.563,221.011,105.742,285.789,109.553,198.147,204.816,249.589,213.389,232.442,279.121,290.553,248.637,199.1,324.847,260.068,299.126
1766,22,right,4.763,237.205,83.832,210.532,132.416,257.211,128.605,243.874,160.995,305.795,153.374,221.011,110.505,285.789,113.363,197.195,206.721,249.589,214.342,232.442,279.121,290.553,248.637,199.1,324.847,260.068,299.126
1766,23,right,3.811,238.158,87.642,211.484,140.989,257.211,131.463,248.637,168.616,306.747,158.137,221.963,114.316,286.742,118.126,196.242,209.579,248.637,216.247,232.442,279.121,291.505,248.637,199.1,324.847,260.068,299.126
1766,24,right,2.858,235.3,90.5,210.532,145.753,258.163,134.321,247.684,172.426,309.605,164.805,222.916,119.079,286.742,120.984,194.337,213.389,247.684,218.153,232.442,280.074,291.505,248.637,199.1,324.847,260.068,299.126
1766,25,right,5.716,240.063,96.216,211.484,149.563,259.116,138.132,244.826,174.332,309.605,167.663,221.963,121.937,285.789,122.889,194.337,216.247,247.684,219.105,232.442,280.074,291.505,248.637,199.1,324.847,260.068,299.126
1766,26,right,1.905,236.253,98.121,211.484,152.421,259.116,140.037,247.684,181.0,309.605,171.474,221.963,125.747,285.789,125.747,193.384,219.105,247.684,220.058,232.442,280.074,291.505,248.637,199.1,324.847,260.068,299.126
1766,27,right,2.858,237.205,100.979,212.437,156.232,259.116,142.895,247.684,184.811,310.558,174.332,221.963,129.558,284.837,128.605,193.384,221.963,246.732,221.963,232.442,281.026,291.505,248.637,199.1,324.847,260.068,299.126
1766,28,right,3.811,241.016,104.789,212.437,159.089,260.068,145.753,247.684,189.574,310.558,177.189,222.916,134.321,285.789,132.416,193.384,224.821,246.732,222.916,232.442,281.026,291.505,248.637,199.1,324.847,260.068,299.126
1766,29,right,2.858,238.158,107.647,212.437,161.947,260.068,148.611,248.637,194.337,310.558,180.047,223.868,138.132,286.742,136.226,192.432,227.679,246.732,224.821,232.442,281.026,291.505,248.637,199.1,324.847,260.068,299.126
1766,30,right,1.905,241.016,109.553,214.342,163.853,261.021,151.468,248.637,197.195,310.558,183.858,224.821,141.942,287.695,139.084,192.432,230.537,246.732,226.726,232.442,281.979,291.505,248.637,199.1,324.847,260.068,299.126
1766,31,right,2.858,241.016,112.411,216.247,164.805,261.974,154.326,248.637,199.1,309.605,186.716,225.774,145.753,289.6,143.847,192.432,233.395,246.732,228.632,232.442,281.979,293.411,249.589,199.1,324.847,260.068,299.126
1766,32,right,2.858,241.016,115.268,218.153,166.711,261.974,157.184,246.732,202.911,310.558,189.574,226.726,147.658,288.647,147.658,192.432,235.3,246.732,231.489,232.442,281.979,293.411,249.589,199.1,324.847,260.068,299.126
1766,33,right,2.858,241.016,118.126,218.153,169.568,263.879,160.995,246.732,205.768,310.558,191.479,227.679,152.421,289.6,149.563,192.432,237.205,246.732,232.442,232.442,282.932,294.363,249.589,199.1,324.847,260.068,299.126
1766,34,right,3.811,241.968,121.937,219.105,173.379,261.021,161.947,246.732,208.626,310.558,194.337,227.679,155.279,289.6,151.468,192.432,239.111,245.779,234.347,232.442,282.932,294.363,249.589,199.1,324.847,260.068,299.126
1766,35,right,2.858,242.921,124.795,219.105,177.189,265.784,166.711,245.779,211.484,308.653,196.242,227.679,159.089,289.6,154.326,192.432,241.016,246.732,235.3,232.442,282.932,295.316,249.589,199.1,324.847,260.068,299.126
1766,36,right,2.858,241.968,127.653,218.153,179.095,262.926,168.616,249.589,217.2,309.605,199.1,227.679,159.089,289.6,157.184,191.479,241.968,245.779,236.253,232.442,282.932,296.268,249.589,199.1,324.847,260.068,299.126
1766,37,right,1.905,242.921,129.558,218.153,181.0,266.737,172.426,244.826,218.153,310.558,201.005,227.679,162.9,290.553,160.042,191.479,243.874,246.732,237.205,232.442,282.932,296.268,249.589,199.1,324.847,260.068,299.126
1766,38,right,-1.905,240.063,127.653,218.153,182.905,266.737,173.379,248.637,222.916,309.605,202.911,227.679,164.805,289.6,160.995,190.526,243.874,246.732,239.111,231.489,282.932,295.316,249.589,199.1,324.847,260.068,299.126
1766,39,right,1.905,240.063,129.558,218.153,183.858,267.689,175.284,247.684,224.821,309.605,203.863,227.679,165.758,289.6,162.9,190.526,243.874,246.732,240.063,231.489,281.979,294.363,249.589,199.1,324.847,260.068,299.126
1766,40,right,2.858,240.063,132.416,218.153,186.716,267.689,177.189,244.826,222.916,306.747,205.768,227.679,167.663,289.6,164.805,190.526,243.874,246.732,240.063,231.489,281.979,294.363,249.589,199.1,324.847,260.068,299.126
1766,41,right,0.953,240.063,133.368,217.2,186.716,267.689,178.142,244.826,224.821,308.653,208.626,227.679,169.568,289.6,165.758,190.526,244.826,246.732,240.063,231.489,281.979,294.363,249.589,199.1,324.847,260.068,299.126
1766,42,right,1.905,240.063,135.274,217.2,187.668,267.689,178.142,244.826,225.774,307.7,209.579,227.679,170.521,289.6,165.758,190.526,244.826,246.732,239.111,231.489,281.026,293.411,247.684,199.1,324.847,260.068,299.126
1766,43,right,1.905,240.063,137.179,217.2,188.621,266.737,180.047,244.826,227.679,307.7,211.484,227.679,172.426,289.6,166.711,191.479,244.826,246.732,239.111,231.489,281.026,293.411,247.684,199.1,324.847,260.068,299.126
1766,44,right,0.0,240.063,137.179,217.2,188.621,266.737,179.095,243.874,225.774,306.747,210.532,227.679,170.521,289.6,166.711,191.479,244.826,246.732,238.158,232.442,280.074,293.411,247.684,199.1,324.847,260.068,299.126
1766,45,right,0.953,241.016,138.132,217.2,188.621,266.737,179.095,243.874,224.821,304.842,206.721,227.679,169.568,289.6,164.805,191.479,245.779,246.732,239.111,232.442,280.074,292.458,247.684,199.1,324.847,260.068,299.126
1766,46,right,-1.905,241.016,136.226,217.2,187.668,266.737,177.189,243.874,223.868,304.842,206.721,229.584,170.521,289.6,163.853,190.526,244.826,245.779,238.158,231.489,280.074,292.458,247.684,199.1,324.847,260.068,299.126
1766,47,right,-1.905,241.968,134.321,217.2,186.716,265.784,176.237,242.921,221.963,304.842,204.816,229.584,169.568,289.6,162.9,190.526,243.874,245.779,237.205,232.442,279.121,292.458,247.684,199.1,324.847,260.068,299.126
1766,48,right,-0.953,241.968,133.368,217.2,185.763,265.784,174.332,242.921,221.011,304.842,204.816,229.584,167.663,289.6,161.947,190.526,242.921,245.779,236.253,232.442,279.121,292.458,247.684,199.1,324.847,260.068,299.126
1766,49,right,-0.953,241.968,132.416,217.2,184.811,265.784,173.379,242.921,219.105,304.842,203.863,229.584,166.711,289.6,160.995,189.574,241.968,245.779,235.3,232.442,279.121,292.458,247.684,199.1,324.847,260.068,299.126
1766,50,right,-1.905,242.921,130.511,217.2,183.858,265.784,172.426,241.968,218.153,304.842,201.958,229.584,165.758,289.6,160.042,189.574,241.016,245.779,235.3,232.442,279.121,292.458,247.684,199.1,324.847,260.068,299.126
1766,51,right,-1.905,242.921,128.605,216.247,182.905,265.784,170.521,241.968,217.2,304.842,201.958,229.584,163.853,289.6,159.089,189.574,239.111,245.779,234.347,232.442,278.168,291.505,247.684,199.1,324.847,260.068,299.126
1766,52,right,-0.953,242.921,127.653,217.2,181.953,265.784,169.568,241.968,216.247,304.842,201.005,229.584,162.9,289.6,159.089,189.574,237.205,245.779,232.442,232.442,278.168,291.505,247.684,199.1,324.847,260.068,299.126
1766,53,right,-1.905,242.921,125.747,217.2,179.095,265.784,164.805,241.968,214.342,304.842,200.053,229.584,160.995,291.505,157.184,188.621,236.253,245.779,231.489,232.442,278.168,291.505,247.684,199.1,324.847,260.068,299.126
1766,54,right,-2.858,242.921,122.889,217.2,176.237,265.784,161.947,241.968,212.437,304.842,198.147,229.584,158.137,291.505,155.279,188.621,233.395,245.779,230.537,232.442,278.168,290.553,247.684,199.1,324.847,260.068,299.126
1766,55,right,-1.905,242.921,120.984,217.2,174.332,265.784,160.042,241.968,209.579,304.842,196.242,229.584,155.279,291.505,153.374,188.621,231.489,245.779,229.584,232.442,278.168,290.553,247.684,199.1,324.847,260.068,299.126
1766,56,right,-2.858,242.921,118.126,217.2,170.521,265.784,158.137,241.968,207.674,304.842,194.337,228.632,150.516,291.505,150.516,188.621,228.632,244.826,227.679,232.442,277.216,290.553,247.684,199.1,324.847,260.068,299.126
1766,57,right,-2.858,242.921,115.268,217.2,166.711,265.784,155.279,241.016,203.863,304.842,192.432,228.632,146.705,291.505,147.658,188.621,226.726,244.826,225.774,232.442,277.216,290.553,246.732,199.1,324.847,260.068,299.126
1766,58,right,-2.858,242.921,112.411,217.2,162.9,265.784,153.374,241.016,201.005,304.842,189.574,228.632,143.847,291.505,144.8,188.621,223.868,244.826,223.868,232.442,276.263,290.553,245.779,199.1,324.847,260.068,299.126
1766,59,right,-1.905,242.921,110.505,218.153,159.089,266.737,151.468,241.016,197.195,306.747,190.526,229.584,140.989,291.505,142.895,188.621,221.963,243.874,221.963,232.442,276.263,289.6,245.779,199.1,324.847,260.068,299.126
1766,60,right,-3.811,242.921,106.695,217.2,154.326,266.737,147.658,241.016,194.337,304.842,184.811,228.632,136.226,290.553,138.132,189.574,220.058,243.874,220.058,231.489,276.263,289.6,245.779,199.1,324.847,260.068,299.126
1766,61,right,-4.763,241.968,101.932,216.247,150.516,263.879,145.753,241.016,190.526,304.842,181.953,227.679,132.416,290.553,134.321,189.574,217.2,243.874,218.153,231.489,275.311,289.6,244.826,199.1,324.847,260.068,299.126
1766,62,right,-3.811,241.968,98.121,216.247,146.705,262.926,141.942,241.016,188.621,307.7,179.095,227.679,129.558,290.553,130.511,190.526,214.342,244.826,216.247,231.489,274.358,289.6,244.826,199.1,324.847,260.068,299.126
1766,63,right,-3.811,241.016,94.311,215.295,142.895,261.974,138.132,241.016,183.858,307.7,174.332,226.726,124.795,290.553,126.7,191.479,212.437,243.874,213.389,231.489,274.358,289.6,244.826,199.1,324.847,260.068,299.126
1766,64,right,-3.811,241.016,90.5,215.295,139.084,261.974,134.321,241.968,180.047,307.7,169.568,228.632,120.984,290.553,122.889,192.432,210.532,243.874,210.532,231.489,273.405,285.789,243.874,199.1,324.847,260.068,299.126
1766,65,right,-5.716,243.874,84.784,215.295,135.274,261.974,130.511,241.968,173.379,307.7,165.758,228.632,116.221,290.553,118.126,193.384,207.674,243.874,207.674,231.489,273.405,285.789,242.921,199.1,324.847,260.068,299.126
1766,66,right,-4.763,240.063,80.021,215.295,131.463,261.974,125.747,241.968,166.711,307.7,160.042,229.584,111.458,289.6,113.363,193.384,203.863,244.826,204.816,230.537,272.453,285.789,242.921,199.1,324.847,260.068,299.126
1766,67,right,-5.716,239.111,74.305,216.247,124.795,261.974,120.032,241.968,160.042,307.7,155.279,229.584,106.695,289.6,108.6,194.337,201.005,245.779,201.958,229.584,271.5,284.837,241.968,199.1,324.847,260.068,299.126
1766,68,right,-5.716,239.111,68.589,217.2,119.079,261.974,115.268,245.779,157.184,309.605,150.516,230.537,100.979,289.6,103.837,194.337,197.195,246.732,200.053,228.632,269.595,283.884,241.016,199.1,324.847,260.068,299.126
1766,69,right,-4.763,238.158,63.826,216.247,114.316,262.926,110.505,241.968,147.658,308.653,143.847,229.584,94.311,289.6,99.074,195.289,194.337,248.637,197.195,228.632,268.642,282.932,241.016,199.1,324.847,260.068,299.126
1766,70,right,-6.668,238.158,57.158,216.247,109.553,262.926,105.742,241.016,140.989,309.605,138.132,228.632,87.642,289.6,95.263,197.195,192.432,249.589,194.337,226.726,266.737,282.932,240.063,199.1,324.847,260.068,299.126
1766,71,right,-6.668,239.111,50.489,216.247,104.789,261.974,101.932,242.921,135.274,306.747,129.558,228.632,81.926,289.6,88.595,199.1,189.574,249.589,191.479,225.774,267.689,282.932,241.016,199.1,324.847,260.068,299.126
1766,72,right,-5.716,238.158,44.774,216.247,100.026,261.021,98.121,242.921,129.558,308.653,128.605,228.632,77.163,290.553,83.832,203.863,192.432,250.542,188.621,225.774,266.737,281.979,239.111,199.1,324.847,260.068,299.126
1766,73,right,-4.763,237.205,40.011,215.295,95.263,260.068,93.358,242.921,122.889,308.653,123.842,225.774,68.589,288.647,78.116,205.768,189.574,251.495,186.716,225.774,266.737,280.074,240.063,199.1,324.847,260.068,299.126
1766,74,right,-3.811,235.3,36.2,215.295,89.547,260.068,88.595,242.921,116.221,309.605,117.174,227.679,65.732,288.647,74.305,206.721,186.716,252.447,184.811,223.868,266.737,278.168,240.063,199.1,324.847,260.068,299.126
1766,75,right,-3.811,234.347,32.389,213.389,83.832,259.116,84.784,245.779,108.6,311.511,112.411,227.679,59.063,290.553,70.495,207.674,184.811,252.447,182.905,222.916,266.737,276.263,240.063,199.1,324.847,260.068,299.126
1766,76,right,-3.811,233.395,28.579,213.389,80.021,259.116,80.974,250.542,106.695,311.511,108.6,224.821,54.3,288.647,66.684,205.768,173.379,252.447,181.953,224.821,262.926,273.405,239.111,199.1,324.847,260.068,299.126
