Sequence_ID,Frame,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y,Mid_Hip_x,Mid_Hip_y
1462,12,354.75,182.25,309.0,197.25,309.0,197.25,268.5,234.0,268.5,234.0,277.5,264.0,277.5,264.0,208.5,207.75,,,139.5,224.25,139.5,224.25,69.0,224.25,69.0,210.75,208.5,207.75
1462,13,354.75,183.75,309.75,198.75,309.75,198.75,268.5,234.0,268.5,234.0,277.5,264.0,277.5,264.0,209.25,207.75,,,139.5,224.25,139.5,224.25,70.5,223.5,69.0,210.0,209.25,207.75
1462,14,354.75,186.0,310.5,200.25,310.5,200.25,269.25,233.25,269.25,233.25,278.25,264.75,278.25,264.75,209.25,208.5,,,139.5,225.0,139.5,225.0,70.5,223.5,69.0,210.0,209.25,208.5
1462,15,354.75,189.0,310.5,201.75,310.5,201.75,268.5,233.25,268.5,233.25,278.25,264.0,278.25,264.0,209.25,209.25,,,140.25,225.0,140.25,225.0,70.5,223.5,69.0,209.25,209.25,209.25
1462,16,354.75,191.25,311.25,204.0,311.25,204.0,268.5,233.25,268.5,233.25,278.25,263.25,278.25,263.25,209.25,210.0,,,139.5,225.0,139.5,225.0,70.5,223.5,69.0,209.25,209.25,210.0
1462,17,354.0,194.25,311.25,205.5,311.25,205.5,268.5,232.5,268.5,232.5,278.25,263.25,278.25,263.25,209.25,210.75,,,139.5,225.0,139.5,225.0,70.5,223.5,69.0,209.25,209.25,210.75
1462,18,354.0,196.5,311.25,207.0,311.25,207.0,268.5,232.5,268.5,232.5,278.25,263.25,278.25,263.25,209.25,212.25,,,139.5,225.75,139.5,225.75,70.5,223.5,69.75,209.25,209.25,212.25
1462,19,354.0,199.5,311.25,208.5,311.25,208.5,268.5,231.75,268.5,231.75,277.5,263.25,277.5,263.25,209.25,213.0,,,139.5,225.75,139.5,225.75,70.5,223.5,69.75,208.5,209.25,213.0
1462,20,354.0,201.0,310.5,210.75,310.5,210.75,268.5,231.0,268.5,231.0,277.5,263.25,277.5,263.25,209.25,214.5,,,139.5,225.75,139.5,225.75,70.5,223.5,69.75,208.5,209.25,214.5
1462,21,354.0,201.75,310.5,215.25,310.5,215.25,268.5,231.0,268.5,231.0,277.5,263.25,277.5,263.25,208.5,215.25,,,139.5,225.75,139.5,225.75,70.5,223.5,70.5,208.5,208.5,215.25
1462,22,354.0,203.25,311.25,218.25,311.25,218.25,268.5,231.0,268.5,231.0,277.5,262.5,277.5,262.5,209.25,216.75,,,139.5,226.5,139.5,226.5,70.5,223.5,70.5,208.5,209.25,216.75
1462,23,354.0,204.0,310.5,219.0,310.5,219.0,269.25,231.0,269.25,231.0,277.5,262.5,277.5,262.5,209.25,216.75,,,139.5,226.5,139.5,226.5,70.5,223.5,70.5,208.5,209.25,216.75
1462,24,354.0,205.5,310.5,219.75,310.5,219.75,269.25,231.0,269.25,231.0,277.5,262.5,277.5,262.5,209.25,217.5,,,139.5,226.5,139.5,226.5,70.5,223.5,70.5,209.25,209.25,217.5
1462,25,353.25,207.75,310.5,220.5,310.5,220.5,269.25,230.25,269.25,230.25,277.5,260.25,277.5,260.25,210.0,216.75,,,139.5,226.5,139.5,226.5,70.5,223.5,70.5,209.25,210.0,216.75
1462,26,353.25,209.25,310.5,222.0,310.5,222.0,268.5,229.5,268.5,229.5,277.5,260.25,277.5,260.25,210.0,216.75,,,139.5,226.5,139.5,226.5,70.5,223.5,70.5,209.25,210.0,216.75
1462,27,352.5,210.0,310.5,222.75,310.5,222.75,268.5,229.5,253.5,180.0,277.5,260.25,277.5,260.25,210.0,216.0,,,140.25,226.5,140.25,226.5,70.5,223.5,70.5,209.25,210.0,216.0
1462,28,352.5,211.5,310.5,223.5,310.5,223.5,268.5,228.75,253.5,179.25,277.5,260.25,277.5,260.25,210.0,216.0,,,139.5,226.5,139.5,226.5,70.5,223.5,71.25,209.25,210.0,216.0
1462,29,352.5,212.25,310.5,225.0,310.5,225.0,268.5,228.75,254.25,179.25,277.5,260.25,277.5,260.25,210.0,215.25,,,139.5,226.5,139.5,226.5,70.5,223.5,71.25,210.0,210.0,215.25
1462,30,352.5,213.75,310.5,226.5,310.5,226.5,268.5,228.75,254.25,179.25,277.5,259.5,277.5,259.5,210.0,215.25,,,140.25,226.5,140.25,226.5,70.5,223.5,71.25,210.0,210.0,215.25
1462,31,351.75,213.0,309.75,225.75,309.75,225.75,268.5,228.75,255.75,180.75,277.5,259.5,277.5,259.5,210.75,215.25,,,140.25,226.5,140.25,226.5,70.5,223.5,72.0,210.0,210.75,215.25
1462,32,351.75,213.75,309.75,225.75,309.75,225.75,268.5,228.75,256.5,180.75,277.5,259.5,277.5,259.5,210.75,214.5,,,140.25,226.5,140.25,226.5,70.5,223.5,72.0,209.25,210.75,214.5
1462,33,351.75,213.75,312.0,223.5,312.0,223.5,268.5,228.0,255.75,180.75,277.5,259.5,277.5,259.5,210.75,214.5,,,140.25,226.5,140.25,226.5,70.5,223.5,72.0,209.25,210.75,214.5
1462,34,351.75,213.75,312.0,223.5,312.0,223.5,269.25,228.0,255.75,180.75,277.5,259.5,277.5,259.5,210.75,213.75,,,140.25,226.5,140.25,226.5,70.5,223.5,72.0,208.5,210.75,213.75
1462,35,351.75,213.75,312.0,224.25,312.0,224.25,269.25,228.0,255.75,180.0,278.25,259.5,278.25,259.5,210.75,213.75,,,140.25,226.5,140.25,226.5,70.5,223.5,72.0,208.5,210.75,213.75
1462,36,351.75,213.75,312.0,224.25,312.0,224.25,269.25,228.0,255.75,180.0,278.25,258.75,278.25,258.75,210.75,213.75,,,140.25,226.5,140.25,226.5,70.5,223.5,72.0,207.75,210.75,213.75
1462,37,351.75,213.75,312.0,223.5,312.0,223.5,269.25,227.25,255.75,180.0,278.25,258.75,278.25,258.75,211.5,213.0,,,141.0,226.5,141.0,226.5,70.5,223.5,72.0,207.75,211.5,213.0
1462,38,351.75,214.5,312.0,223.5,312.0,223.5,269.25,227.25,254.25,178.5,278.25,258.75,278.25,258.75,211.5,213.0,,,141.0,226.5,141.0,226.5,70.5,223.5,71.25,207.0,211.5,213.0
1462,39,351.75,213.75,311.25,223.5,311.25,223.5,270.0,227.25,254.25,178.5,278.25,258.75,278.25,258.75,211.5,213.0,,,141.0,226.5,141.0,226.5,70.5,223.5,71.25,207.0,211.5,213.0
1462,40,351.0,213.0,308.25,224.25,308.25,224.25,270.0,227.25,255.0,178.5,278.25,258.0,278.25,258.0,211.5,212.25,,,144.75,222.75,144.75,222.75,70.5,223.5,71.25,206.25,211.5,212.25
1462,41,351.0,213.0,308.25,224.25,308.25,224.25,270.0,227.25,255.0,177.75,278.25,258.0,278.25,258.0,211.5,212.25,,,144.75,222.75,144.75,222.75,70.5,223.5,71.25,206.25,211.5,212.25
1462,42,351.0,212.25,308.25,223.5,308.25,223.5,270.75,227.25,255.0,177.75,278.25,258.0,278.25,258.0,211.5,212.25,,,144.75,222.75,144.75,222.75,70.5,223.5,71.25,207.0,211.5,212.25
1462,43,351.0,212.25,308.25,223.5,308.25,223.5,270.75,227.25,255.0,177.75,278.25,258.0,278.25,258.0,212.25,211.5,,,144.75,222.75,144.75,222.75,70.5,223.5,72.0,207.0,212.25,211.5
1462,44,351.0,211.5,312.0,222.0,312.0,222.0,270.75,227.25,255.0,178.5,278.25,258.0,278.25,258.0,212.25,211.5,,,144.75,222.75,144.75,222.75,70.5,223.5,72.0,207.75,212.25,211.5
1462,45,351.0,210.75,312.0,221.25,312.0,221.25,271.5,227.25,255.0,178.5,279.0,258.0,279.0,258.0,212.25,211.5,,,140.25,220.5,140.25,220.5,70.5,223.5,72.75,207.75,212.25,211.5
1462,46,351.0,210.0,312.75,221.25,312.75,221.25,271.5,226.5,255.0,177.75,279.0,258.0,279.0,258.0,212.25,210.75,,,140.25,220.5,140.25,220.5,70.5,223.5,72.75,208.5,212.25,210.75
1462,47,351.0,210.0,312.75,219.0,312.75,219.0,271.5,226.5,271.5,226.5,279.75,258.0,279.75,258.0,212.25,210.75,,,141.0,220.5,141.0,220.5,70.5,223.5,72.75,208.5,212.25,210.75
1462,48,351.0,207.75,313.5,217.5,313.5,217.5,271.5,226.5,271.5,226.5,279.75,258.0,279.75,258.0,212.25,210.0,,,140.25,219.75,140.25,219.75,70.5,223.5,72.75,208.5,212.25,210.0
1462,49,351.0,202.5,313.5,213.0,313.5,213.0,272.25,226.5,272.25,226.5,279.75,258.0,279.75,258.0,213.0,210.0,,,140.25,219.75,140.25,219.75,70.5,223.5,72.0,207.75,213.0,210.0
1462,50,351.75,197.25,313.5,207.75,313.5,207.75,272.25,226.5,272.25,226.5,280.5,258.0,280.5,258.0,213.0,208.5,,,140.25,219.75,140.25,219.75,70.5,223.5,72.0,207.75,213.0,208.5
1462,51,351.75,192.0,313.5,203.25,313.5,203.25,270.75,226.5,270.75,226.5,280.5,258.0,280.5,258.0,212.25,207.75,,,140.25,219.0,140.25,219.0,70.5,223.5,72.0,207.75,212.25,207.75
1462,52,352.5,187.5,311.25,201.0,311.25,201.0,271.5,226.5,271.5,226.5,280.5,258.0,280.5,258.0,213.0,206.25,,,140.25,218.25,140.25,218.25,70.5,223.5,72.0,207.75,213.0,206.25
1462,53,354.0,183.0,312.0,196.5,312.0,196.5,271.5,226.5,271.5,226.5,280.5,258.0,264.75,216.75,211.5,204.0,,,141.75,221.25,141.75,221.25,70.5,223.5,72.0,207.75,211.5,204.0
1462,54,354.75,174.75,310.5,192.75,310.5,192.75,273.0,225.75,273.0,225.75,281.25,258.0,265.5,216.0,210.75,201.75,,,141.75,221.25,141.75,221.25,70.5,223.5,72.0,207.75,210.75,201.75
1462,55,356.25,168.0,312.0,185.25,312.0,185.25,273.75,225.0,273.75,225.0,281.25,258.0,265.5,217.5,210.0,200.25,,,141.75,220.5,141.75,220.5,70.5,223.5,72.0,208.5,210.0,200.25
1462,56,354.75,159.75,310.5,182.25,310.5,182.25,275.25,224.25,275.25,224.25,282.0,258.0,266.25,217.5,210.0,199.5,,,141.75,220.5,141.75,220.5,70.5,223.5,72.0,208.5,210.0,199.5
1462,57,354.0,155.25,308.25,182.25,308.25,182.25,280.5,225.0,280.5,225.0,282.0,258.0,266.25,217.5,210.0,198.75,,,141.75,220.5,141.75,220.5,70.5,223.5,72.0,208.5,210.0,198.75
1462,58,354.0,151.5,306.75,182.25,306.75,182.25,284.25,222.75,284.25,222.75,282.0,258.0,267.0,215.25,210.0,198.0,,,141.75,220.5,141.75,220.5,70.5,223.5,72.0,209.25,210.0,198.0
1462,59,354.0,150.75,306.75,182.25,306.75,182.25,285.0,222.75,285.0,222.75,282.0,258.0,267.0,215.25,210.0,198.0,,,141.75,220.5,141.75,220.5,70.5,223.5,72.75,210.0,210.0,198.0
1462,60,354.75,149.25,306.75,182.25,306.75,182.25,288.0,225.75,288.0,225.75,282.75,258.0,267.75,215.25,210.0,198.0,,,141.75,220.5,141.75,220.5,70.5,223.5,72.75,210.75,210.0,198.0
1463,1,309.75,114.0,272.25,128.25,272.25,128.25,270.0,184.5,282.75,186.0,265.5,225.75,265.5,225.75,189.0,147.75,,,130.5,189.75,130.5,189.75,72.75,208.5,72.75,208.5,189.0,147.75
1463,2,309.75,114.75,271.5,129.0,271.5,129.0,269.25,184.5,282.0,186.0,264.75,228.0,264.75,228.0,189.0,148.5,,,129.75,189.75,129.75,189.75,72.0,205.5,72.0,205.5,189.0,148.5
1463,3,311.25,114.0,270.75,129.75,270.75,129.75,268.5,184.5,281.25,186.0,264.75,228.0,264.75,228.0,189.0,148.5,,,129.75,190.5,129.75,190.5,72.0,205.5,72.0,205.5,189.0,148.5
1463,4,310.5,114.75,269.25,131.25,269.25,131.25,267.75,184.5,280.5,186.75,264.75,228.0,264.75,228.0,189.0,149.25,,,129.75,190.5,129.75,190.5,72.0,205.5,72.0,205.5,189.0,149.25
1463,5,310.5,116.25,268.5,132.0,268.5,132.0,267.0,184.5,279.75,186.75,264.75,228.0,264.75,228.0,189.0,150.0,,,129.75,191.25,129.75,191.25,72.0,206.25,72.0,206.25,189.0,150.0
1463,6,312.0,117.0,269.25,132.75,269.25,132.75,267.0,185.25,279.75,187.5,264.75,228.0,264.75,228.0,189.0,150.75,,,130.5,192.0,130.5,192.0,72.75,206.25,72.75,206.25,189.0,150.75
1463,7,309.75,122.25,271.5,135.0,271.5,135.0,266.25,185.25,279.0,187.5,264.75,228.0,264.75,228.0,189.0,152.25,,,130.5,192.0,130.5,192.0,72.75,206.25,72.75,206.25,189.0,152.25
1463,8,309.75,125.25,272.25,137.25,272.25,137.25,263.25,186.75,278.25,188.25,264.75,228.0,264.75,228.0,189.0,154.5,,,130.5,192.75,130.5,192.75,72.75,206.25,72.75,206.25,189.0,154.5
1463,9,309.75,128.25,272.25,139.5,272.25,139.5,261.0,186.0,277.5,188.25,264.75,228.0,264.75,228.0,189.0,156.75,,,130.5,193.5,130.5,193.5,72.75,206.25,72.75,206.25,189.0,156.75
1463,10,309.75,131.25,273.0,142.5,273.0,142.5,261.75,187.5,276.0,189.0,264.75,228.0,264.75,228.0,189.0,159.0,,,130.5,195.0,130.5,195.0,72.75,206.25,72.75,206.25,189.0,159.0
1463,11,309.75,134.25,273.75,145.5,273.75,145.5,261.75,188.25,261.75,188.25,264.75,228.0,264.75,228.0,189.0,161.25,,,131.25,197.25,131.25,197.25,72.75,207.0,72.75,207.0,189.0,161.25
1463,12,312.0,142.5,278.25,151.5,278.25,151.5,258.75,189.0,258.75,189.0,264.75,228.0,264.75,228.0,189.0,165.75,,,131.25,198.75,131.25,198.75,72.75,207.0,72.75,207.0,189.0,165.75
1463,13,314.25,151.5,281.25,156.75,281.25,156.75,256.5,189.75,256.5,189.75,264.75,228.0,264.75,228.0,190.5,169.5,,,131.25,201.0,131.25,201.0,72.75,207.0,72.75,207.0,190.5,169.5
1463,14,316.5,160.5,283.5,162.75,283.5,162.75,254.25,190.5,254.25,190.5,264.75,228.0,264.75,228.0,191.25,174.0,,,131.25,202.5,131.25,202.5,72.0,207.0,72.0,207.0,191.25,174.0
1463,15,319.5,169.5,285.75,169.5,285.75,169.5,252.0,191.25,252.0,191.25,264.75,228.0,264.75,228.0,192.0,178.5,,,131.25,204.75,131.25,204.75,72.0,207.0,72.0,207.0,192.0,178.5
1463,16,327.75,180.0,284.25,174.0,284.25,174.0,249.0,193.5,249.0,193.5,264.75,228.0,264.75,228.0,193.5,183.0,,,132.0,207.0,132.0,207.0,72.0,207.0,72.0,207.0,193.5,183.0
1463,17,322.5,184.5,288.0,182.25,288.0,182.25,248.25,194.25,248.25,194.25,264.75,228.0,264.75,228.0,193.5,186.0,,,132.0,208.5,132.0,208.5,72.0,207.0,72.0,207.0,193.5,186.0
1463,18,324.0,189.75,288.0,183.0,288.0,183.0,248.25,195.0,248.25,195.0,264.75,228.0,264.75,228.0,194.25,189.75,,,132.0,211.5,132.0,211.5,72.0,207.0,72.0,207.0,194.25,189.75
1463,19,324.75,195.0,292.5,190.5,292.5,190.5,247.5,196.5,247.5,196.5,264.75,228.0,264.75,228.0,195.0,192.75,,,132.0,211.5,132.0,211.5,72.0,207.0,72.0,207.0,195.0,192.75
1463,20,325.5,200.25,290.25,191.25,290.25,191.25,246.75,198.0,246.75,198.0,264.75,228.0,264.75,228.0,195.75,196.5,,,132.75,213.0,132.75,213.0,72.0,207.0,72.0,207.0,195.75,196.5
1463,21,327.0,206.25,291.0,195.75,291.0,195.75,247.5,196.5,247.5,196.5,264.75,228.0,264.75,228.0,196.5,200.25,,,132.75,213.75,132.75,213.75,72.0,208.5,72.0,208.5,196.5,200.25
1463,22,325.5,201.75,290.25,194.25,290.25,194.25,248.25,195.75,248.25,195.75,264.75,228.0,264.75,228.0,196.5,198.0,,,132.75,213.0,132.75,213.0,72.0,206.25,72.0,206.25,196.5,198.0
1463,23,324.0,197.25,291.75,195.75,291.75,195.75,248.25,195.75,248.25,195.75,264.75,228.0,264.75,228.0,195.75,197.25,,,132.75,213.0,132.75,213.0,72.0,206.25,72.0,206.25,195.75,197.25
1463,24,323.25,193.5,287.25,192.0,287.25,192.0,248.25,196.5,248.25,196.5,264.75,228.0,264.75,228.0,195.75,195.75,,,132.75,212.25,132.75,212.25,72.0,206.25,72.0,206.25,195.75,195.75
1463,25,325.5,188.25,284.25,189.75,284.25,189.75,248.25,196.5,248.25,196.5,264.75,228.0,264.75,228.0,195.0,194.25,,,132.75,211.5,132.75,211.5,72.0,206.25,72.0,206.25,195.0,194.25
1463,26,321.75,185.25,288.75,189.75,288.75,189.75,249.0,195.75,249.0,195.75,264.75,228.0,264.75,228.0,195.0,193.5,,,133.5,211.5,133.5,211.5,71.25,206.25,71.25,206.25,195.0,193.5
1463,27,319.5,177.0,281.25,178.5,281.25,178.5,249.75,195.75,249.75,195.75,264.75,228.0,277.5,224.25,194.25,189.75,,,133.5,210.75,133.5,210.75,71.25,206.25,71.25,206.25,194.25,189.75
1463,28,318.0,169.5,279.0,171.75,279.0,171.75,250.5,195.75,250.5,195.75,264.75,228.0,277.5,224.25,193.5,186.0,,,133.5,206.25,133.5,206.25,71.25,206.25,71.25,206.25,193.5,186.0
1463,29,315.75,162.0,279.75,170.25,279.75,170.25,251.25,195.0,251.25,195.0,264.75,228.0,277.5,224.25,192.75,182.25,,,133.5,202.5,133.5,202.5,71.25,206.25,71.25,206.25,192.75,182.25
1463,30,314.25,154.5,277.5,165.0,277.5,165.0,252.75,195.0,252.75,195.0,264.75,228.0,277.5,224.25,192.75,178.5,,,133.5,201.0,133.5,201.0,71.25,206.25,71.25,206.25,192.75,178.5
1463,31,315.75,142.5,275.25,160.5,275.25,160.5,254.25,195.0,274.5,196.5,264.75,228.0,277.5,224.25,192.0,174.75,,,133.5,199.5,133.5,199.5,70.5,206.25,70.5,206.25,192.0,174.75
1463,32,314.25,136.5,274.5,155.25,274.5,155.25,256.5,193.5,276.0,195.0,264.75,228.0,277.5,224.25,191.25,170.25,,,133.5,197.25,133.5,197.25,70.5,206.25,70.5,206.25,191.25,170.25
1463,33,311.25,135.0,273.75,148.5,273.75,148.5,258.75,192.0,276.75,193.5,264.75,228.0,277.5,224.25,190.5,166.5,,,133.5,195.75,133.5,195.75,70.5,206.25,70.5,206.25,190.5,166.5
1463,34,310.5,129.75,273.0,141.75,273.0,141.75,261.0,190.5,278.25,190.5,264.75,228.0,277.5,224.25,189.75,162.0,,,134.25,193.5,134.25,193.5,70.5,205.5,70.5,205.5,189.75,162.0
1463,35,310.5,123.75,272.25,135.0,272.25,135.0,264.0,189.0,280.5,183.75,264.75,228.0,277.5,224.25,189.0,158.25,,,134.25,192.75,134.25,192.75,70.5,205.5,70.5,205.5,189.0,158.25
1463,36,311.25,117.75,273.0,129.75,273.0,129.75,266.25,188.25,281.25,183.75,264.75,228.0,277.5,224.25,188.25,154.5,,,134.25,191.25,134.25,191.25,70.5,205.5,70.5,205.5,188.25,154.5
1463,37,309.0,117.0,273.0,129.75,273.0,129.75,267.0,187.5,281.25,183.75,264.75,228.0,277.5,224.25,187.5,153.75,,,134.25,191.25,134.25,191.25,70.5,205.5,70.5,205.5,187.5,153.75
1463,38,310.5,118.5,273.0,129.75,273.0,129.75,267.0,187.5,281.25,183.75,264.75,228.0,277.5,224.25,187.5,153.0,,,134.25,190.5,134.25,190.5,70.5,205.5,70.5,205.5,187.5,153.0
1463,39,310.5,118.5,273.0,129.75,273.0,129.75,267.75,187.5,281.25,183.75,264.75,228.0,277.5,224.25,186.75,152.25,,,134.25,190.5,134.25,190.5,70.5,205.5,70.5,205.5,186.75,152.25
1464,1,382.0,93.33333333333333,332.66666666666663,89.33333333333333,342.0,70.66666666666666,314.66666666666663,161.33333333333331,332.0,124.66666666666666,312.0,216.66666666666666,329.3333333333333,157.33333333333331,233.33333333333331,106.66666666666666,248.66666666666666,88.0,154.66666666666666,130.0,166.66666666666666,102.66666666666666,95.33333333333331,143.33333333333331,122.0,117.33333333333333,241.0,97.33333333333333
1464,2,382.0,95.33333333333333,332.66666666666663,90.0,342.66666666666663,72.0,313.3333333333333,162.0,332.0,125.33333333333333,312.0,216.66666666666666,329.3333333333333,156.66666666666666,233.33333333333331,107.33333333333333,248.66666666666666,88.66666666666666,154.66666666666666,130.0,166.0,102.66666666666666,95.33333333333331,143.33333333333331,122.0,117.33333333333333,241.0,98.0
1464,3,382.0,97.33333333333333,332.66666666666663,90.66666666666666,347.3333333333333,83.33333333333333,312.66666666666663,163.33333333333331,332.0,126.0,312.0,216.66666666666666,329.3333333333333,156.66666666666666,234.0,108.66666666666666,249.33333333333331,90.66666666666666,154.66666666666666,130.66666666666666,166.0,103.33333333333333,95.33333333333331,143.33333333333331,122.0,117.33333333333333,241.66666666666666,99.66666666666666
1464,4,382.0,99.33333333333333,332.66666666666663,91.33333333333333,347.3333333333333,83.33333333333333,312.0,164.66666666666666,331.3333333333333,126.0,312.0,216.66666666666666,329.3333333333333,156.66666666666666,234.0,109.33333333333333,250.0,92.0,154.66666666666666,131.33333333333331,166.0,104.66666666666666,95.33333333333331,143.33333333333331,122.0,117.33333333333333,242.0,100.66666666666666
1464,5,382.0,101.33333333333333,333.3333333333333,92.0,348.0,84.0,311.3333333333333,166.0,331.3333333333333,126.66666666666666,312.0,216.66666666666666,329.3333333333333,156.0,234.66666666666666,110.0,250.0,93.33333333333333,154.66666666666666,131.33333333333331,166.0,105.33333333333333,95.33333333333331,143.33333333333331,122.0,117.33333333333333,242.33333333333331,101.66666666666666
1464,6,382.0,103.33333333333333,333.3333333333333,92.66666666666666,348.0,86.0,310.66666666666663,166.66666666666666,331.3333333333333,126.66666666666666,312.0,216.66666666666666,329.3333333333333,156.0,235.33333333333331,111.33333333333333,250.0,94.66666666666666,154.66666666666666,132.0,166.0,105.33333333333333,95.33333333333331,143.33333333333331,122.0,117.33333333333333,242.66666666666666,103.0
1464,7,382.0,105.33333333333333,334.0,94.0,348.0,87.33333333333333,310.0,168.0,331.3333333333333,126.66666666666666,312.0,216.66666666666666,329.3333333333333,156.0,236.0,112.0,250.66666666666666,96.0,154.66666666666666,132.66666666666666,166.0,106.66666666666666,95.33333333333331,143.33333333333331,122.0,117.33333333333333,243.33333333333331,104.0
1464,8,382.0,108.0,334.0,96.0,348.0,89.33333333333333,309.3333333333333,169.33333333333331,331.3333333333333,126.66666666666666,312.0,216.66666666666666,329.3333333333333,156.0,236.66666666666666,112.66666666666666,251.33333333333331,97.33333333333333,155.33333333333331,133.33333333333331,166.0,107.33333333333333,95.33333333333331,143.33333333333331,122.0,117.33333333333333,244.0,105.0
1464,9,382.66666666666663,110.66666666666666,334.66666666666663,97.33333333333333,348.0,91.33333333333333,308.66666666666663,170.66666666666666,331.3333333333333,126.66666666666666,312.0,216.66666666666666,329.3333333333333,155.33333333333331,236.66666666666666,113.33333333333333,251.33333333333331,98.66666666666666,155.33333333333331,133.33333333333331,165.33333333333331,108.0,95.33333333333331,143.33333333333331,122.0,117.33333333333333,244.0,106.0
1464,10,382.66666666666663,113.33333333333333,335.3333333333333,99.33333333333333,348.0,84.0,308.0,172.0,331.3333333333333,126.66666666666666,312.0,216.66666666666666,329.3333333333333,155.33333333333331,237.33333333333331,114.66666666666666,252.0,100.66666666666666,155.33333333333331,134.0,166.0,108.66666666666666,95.33333333333331,143.33333333333331,122.0,117.33333333333333,244.66666666666666,107.66666666666666
1464,11,383.3333333333333,115.33333333333333,336.0,101.33333333333333,348.0,85.33333333333333,307.3333333333333,172.66666666666666,331.3333333333333,126.66666666666666,312.0,216.66666666666666,329.3333333333333,155.33333333333331,238.0,116.66666666666666,252.0,102.0,155.33333333333331,134.66666666666666,166.0,109.33333333333333,95.33333333333331,143.33333333333331,122.0,117.33333333333333,245.0,109.33333333333333
1464,12,383.3333333333333,117.33333333333333,336.66666666666663,104.0,348.66666666666663,86.66666666666666,306.66666666666663,174.0,331.3333333333333,126.66666666666666,312.0,216.66666666666666,329.3333333333333,155.33333333333331,238.0,120.0,252.66666666666666,103.33333333333333,156.0,135.33333333333331,166.66666666666666,110.0,95.33333333333331,143.33333333333331,122.0,117.33333333333333,245.33333333333331,111.66666666666666
1464,13,383.3333333333333,120.0,337.3333333333333,106.0,348.66666666666663,88.0,306.0,175.33333333333331,331.3333333333333,126.66666666666666,312.0,216.66666666666666,329.3333333333333,155.33333333333331,238.0,123.33333333333333,253.33333333333331,104.66666666666666,156.0,136.0,167.33333333333331,111.33333333333333,95.33333333333331,143.33333333333331,122.0,117.33333333333333,245.66666666666666,114.0
1464,14,383.3333333333333,122.0,338.66666666666663,108.66666666666666,349.3333333333333,89.33333333333333,305.3333333333333,176.66666666666666,331.3333333333333,126.66666666666666,312.0,216.66666666666666,329.3333333333333,155.33333333333331,238.0,127.33333333333333,254.0,106.66666666666666,156.66666666666666,136.66666666666666,168.0,112.0,95.33333333333331,143.33333333333331,122.0,117.33333333333333,246.0,117.0
1464,15,383.3333333333333,124.66666666666666,339.3333333333333,111.33333333333333,349.3333333333333,93.33333333333333,305.3333333333333,178.0,331.3333333333333,126.66666666666666,312.0,216.66666666666666,329.3333333333333,155.33333333333331,238.66666666666666,130.66666666666666,254.0,108.0,157.33333333333331,138.0,168.0,112.66666666666666,95.33333333333331,143.33333333333331,122.0,117.33333333333333,246.33333333333331,119.33333333333333
1464,16,383.3333333333333,127.33333333333333,340.0,113.33333333333333,350.0,96.66666666666666,304.66666666666663,179.33333333333331,331.3333333333333,126.66666666666666,312.66666666666663,216.66666666666666,329.3333333333333,155.33333333333331,238.66666666666666,134.0,254.0,110.0,157.33333333333331,138.66666666666666,168.66666666666666,114.0,95.33333333333331,143.33333333333331,122.0,117.33333333333333,246.33333333333331,122.0
